Powiat kłodzki,249.0,272.0,270.0,357.0,474.0,393.0,347.0,350.0,336.0,275.0,344.0,307.0,311.0,299.0,319.0,315.0,290.0,311.0,254.0,265.0
Powiat świdnicki,259.0,336.0,367.0,303.0,437.0,433.0,375.0,359.0,363.0,288.0,365.0,372.0,382.0,345.0,311.0,313.0,282.0,307.0,281.0,269.0
Powiat wałbrzyski,80.0,91.0,434.0,446.0,588.0,563.0,459.0,445.0,402.0,408.0,428.0,420.0,92.0,103.0,125.0,94.0,83.0,100.0,76.0,72.0
Powiat ząbkowicki,85.0,89.0,88.0,93.0,131.0,132.0,116.0,132.0,113.0,115.0,110.0,100.0,84.0,109.0,120.0,105.0,94.0,103.0,85.0,99.0
Powiat m.Wałbrzych do 2002,310.0,318.0,,,,,,,,,,,,,,,,,308.0,324.0
Powiat m.Wałbrzych od 2013,,,,,,,,,,,,,262.0,297.0,278.0,250.0,241.0,237.0,,
Powiat milicki,16.0,27.0,27.0,42.0,66.0,78.0,67.0,56.0,61.0,40.0,46.0,59.0,68.0,58.0,58.0,43.0,82.0,68.0,23.0,29.0
Powiat oleśnicki,99.0,109.0,151.0,169.0,239.0,204.0,221.0,197.0,216.0,176.0,182.0,167.0,224.0,207.0,171.0,145.0,206.0,210.0,112.0,129.0
Powiat oławski,71.0,97.0,125.0,145.0,176.0,185.0,182.0,135.0,198.0,140.0,129.0,134.0,149.0,132.0,141.0,126.0,170.0,180.0,84.0,99.0
Powiat strzeliński,40.0,36.0,45.0,51.0,86.0,92.0,66.0,62.0,90.0,65.0,67.0,62.0,79.0,67.0,66.0,74.0,71.0,72.0,22.0,47.0
Powiat średzki,38.0,50.0,35.0,101.0,110.0,101.0,70.0,69.0,83.0,86.0,71.0,86.0,94.0,94.0,73.0,90.0,98.0,104.0,40.0,47.0
Powiat trzebnicki,60.0,94.0,107.0,158.0,183.0,171.0,141.0,126.0,171.0,133.0,132.0,144.0,164.0,124.0,148.0,120.0,167.0,172.0,79.0,88.0
Powiat wołowski,50.0,67.0,68.0,95.0,94.0,112.0,100.0,91.0,110.0,92.0,112.0,85.0,85.0,92.0,95.0,63.0,96.0,95.0,30.0,77.0
Powiat wrocławski,70.0,99.0,88.0,150.0,186.0,198.0,179.0,143.0,202.0,156.0,161.0,196.0,224.0,198.0,237.0,214.0,289.0,245.0,62.0,79.0
Powiat m.Wrocław,1128.0,1451.0,1445.0,1684.0,1799.0,1893.0,1722.0,1488.0,1808.0,1423.0,1331.0,1349.0,1518.0,1335.0,1317.0,1064.0,1522.0,1427.0,1188.0,1412.0
OPOLSKIE,1347.0,1122.0,1349.0,1538.0,1848.0,2091.0,1870.0,1694.0,1762.0,1516.0,1705.0,1656.0,1630.0,1676.0,1678.0,1435.0,1592.0,1510.0,1098.0,1257.0
Powiat brzeski,144.0,141.0,131.0,158.0,200.0,235.0,197.0,169.0,187.0,145.0,174.0,195.0,173.0,198.0,186.0,138.0,159.0,151.0,126.0,126.0
Powiat głubczycki,58.0,39.0,51.0,74.0,78.0,67.0,73.0,64.0,70.0,72.0,66.0,75.0,82.0,69.0,71.0,76.0,71.0,66.0,32.0,61.0
Powiat namysłowski,40.0,35.0,48.0,55.0,71.0,83.0,69.0,73.0,72.0,64.0,79.0,72.0,85.0,68.0,89.0,66.0,83.0,67.0,37.0,47.0
Powiat nyski,189.0,166.0,208.0,209.0,303.0,333.0,277.0,248.0,256.0,203.0,277.0,235.0,236.0,250.0,255.0,220.0,255.0,203.0,160.0,181.0
Powiat prudnicki,81.0,52.0,71.0,72.0,96.0,95.0,93.0,87.0,98.0,72.0,65.0,84.0,81.0,95.0,81.0,84.0,75.0,80.0,53.0,65.0
Powiat kędzierzyńsko-kozielski,183.0,113.0,174.0,190.0,211.0,230.0,215.0,188.0,184.0,178.0,175.0,161.0,170.0,170.0,166.0,118.0,171.0,165.0,127.0,154.0
Powiat kluczborski,72.0,65.0,83.0,113.0,117.0,135.0,120.0,107.0,99.0,118.0,98.0,111.0,115.0,105.0,102.0,95.0,104.0,96.0,55.0,63.0
Powiat krapkowicki,81.0,72.0,72.0,91.0,116.0,135.0,117.0,112.0,106.0,95.0,88.0,101.0,90.0,92.0,111.0,93.0,95.0,95.0,64.0,70.0
Powiat oleski,38.0,32.0,54.0,51.0,78.0,87.0,80.0,73.0,84.0,78.0,75.0,68.0,59.0,73.0,68.0,66.0,69.0,86.0,25.0,22.0
Powiat opolski,117.0,96.0,102.0,134.0,149.0,213.0,153.0,151.0,169.0,160.0,236.0,178.0,178.0,163.0,172.0,160.0,160.0,161.0,89.0,103.0
Powiat strzelecki,65.0,59.0,75.0,94.0,103.0,123.0,98.0,97.0,100.0,85.0,112.0,113.0,114.0,109.0,124.0,79.0,98.0,90.0,50.0,63.0
Powiat m.Opole,279.0,252.0,280.0,297.0,326.0,355.0,378.0,325.0,337.0,246.0,260.0,263.0,247.0,284.0,253.0,240.0,252.0,250.0,280.0,302.0
KUJAWSKO-POMORSKIE,2565.0,2788.0,2697.0,3463.0,4274.0,4295.0,3978.0,3606.0,3896.0,4000.0,4029.0,3916.0,4201.0,4303.0,4097.0,3743.0,3877.0,3261.0,2535.0,2460.0
Powiat bydgoski,92.0,103.0,99.0,139.0,181.0,174.0,172.0,166.0,208.0,199.0,261.0,227.0,233.0,230.0,260.0,223.0,238.0,201.0,95.0,90.0
Powiat toruński,70.0,84.0,74.0,107.0,137.0,145.0,133.0,153.0,147.0,160.0,128.0,128.0,183.0,184.0,191.0,186.0,209.0,166.0,43.0,43.0
Powiat m.Bydgoszcz,732.0,795.0,717.0,948.0,1031.0,1031.0,949.0,827.0,986.0,904.0,955.0,812.0,767.0,805.0,814.0,690.0,775.0,646.0,747.0,654.0
Powiat m.Toruń,415.0,415.0,442.0,441.0,492.0,561.0,577.0,500.0,483.0,535.0,493.0,456.0,490.0,475.0,467.0,395.0,451.0,409.0,380.0,400.0
Powiat brodnicki,31.0,44.0,50.0,76.0,116.0,105.0,101.0,99.0,99.0,119.0,118.0,115.0,116.0,121.0,137.0,117.0,134.0,132.0,45.0,47.0
Powiat chełmiński,47.0,53.0,53.0,66.0,86.0,110.0,105.0,85.0,83.0,81.0,110.0,105.0,77.0,89.0,79.0,69.0,88.0,112.0,48.0,53.0
Powiat golubsko-dobrzyński,29.0,37.0,33.0,46.0,61.0,70.0,56.0,58.0,71.0,62.0,71.0,72.0,69.0,90.0,97.0,74.0,85.0,69.0,35.0,23.0
Powiat grudziądzki,27.0,21.0,29.0,31.0,53.0,42.0,46.0,46.0,35.0,63.0,54.0,33.0,50.0,39.0,46.0,47.0,56.0,58.0,20.0,30.0
Powiat rypiński,37.0,47.0,37.0,46.0,77.0,67.0,54.0,46.0,53.0,54.0,42.0,66.0,90.0,82.0,64.0,78.0,61.0,36.0,23.0,30.0
Powiat wąbrzeski,24.0,33.0,42.0,49.0,75.0,43.0,48.0,43.0,45.0,47.0,53.0,53.0,62.0,53.0,45.0,52.0,52.0,63.0,28.0,19.0
Powiat m.Grudziądz,179.0,184.0,170.0,210.0,272.0,280.0,284.0,250.0,215.0,213.0,221.0,206.0,242.0,215.0,229.0,187.0,230.0,206.0,159.0,162.0
Powiat aleksandrowski,61.0,65.0,56.0,72.0,96.0,86.0,87.0,70.0,96.0,99.0,53.0,101.0,120.0,133.0,84.0,99.0,84.0,50.0,57.0,65.0
Powiat lipnowski,46.0,43.0,67.0,94.0,111.0,105.0,72.0,84.0,82.0,119.0,57.0,90.0,128.0,146.0,94.0,108.0,79.0,61.0,50.0,46.0
Powiat radziejowski,20.0,24.0,21.0,49.0,52.0,43.0,35.0,28.0,42.0,48.0,31.0,37.0,62.0,68.0,53.0,65.0,46.0,28.0,16.0,19.0
Powiat włocławski,42.0,51.0,60.0,82.0,104.0,98.0,88.0,83.0,112.0,139.0,74.0,122.0,159.0,176.0,100.0,145.0,79.0,72.0,50.0,63.0
Powiat m.Włocławek,247.0,258.0,263.0,342.0,420.0,400.0,293.0,283.0,252.0,306.0,189.0,304.0,389.0,358.0,242.0,284.0,216.0,168.0,220.0,288.0
Powiat inowrocławski,178.0,205.0,185.0,261.0,330.0,341.0,319.0,298.0,308.0,288.0,414.0,340.0,322.0,325.0,351.0,283.0,339.0,242.0,203.0,177.0
Powiat mogileński,36.0,22.0,31.0,45.0,66.0,67.0,59.0,49.0,60.0,64.0,73.0,81.0,67.0,93.0,69.0,65.0,69.0,60.0,28.0,26.0
Powiat nakielski,72.0,91.0,80.0,92.0,117.0,137.0,130.0,117.0,150.0,137.0,177.0,151.0,153.0,168.0,158.0,154.0,154.0,123.0,79.0,69.0
Powiat żniński,51.0,57.0,50.0,74.0,105.0,109.0,99.0,104.0,105.0,96.0,134.0,133.0,113.0,126.0,160.0,108.0,102.0,102.0,50.0,44.0
Powiat sępoleński,31.0,24.0,25.0,37.0,52.0,53.0,58.0,39.0,60.0,52.0,80.0,60.0,82.0,72.0,79.0,70.0,55.0,44.0,35.0,23.0
Powiat świecki,75.0,92.0,77.0,117.0,180.0,174.0,147.0,124.0,151.0,143.0,176.0,159.0,167.0,195.0,179.0,164.0,189.0,155.0,85.0,67.0
Powiat tucholski,23.0,40.0,36.0,39.0,60.0,54.0,66.0,54.0,53.0,72.0,65.0,65.0,60.0,60.0,99.0,80.0,86.0,58.0,39.0,22.0
POMORSKIE,2532.0,2934.0,3169.0,3106.0,4027.0,4371.0,4499.0,4096.0,4145.0,3661.0,3958.0,3098.0,3955.0,3211.0,4719.0,3851.0,3734.0,3559.0,2977.0,3014.0
Powiat gdański,68.0,103.0,79.0,76.0,118.0,141.0,152.0,151.0,153.0,124.0,131.0,110.0,173.0,134.0,212.0,181.0,166.0,188.0,84.0,81.0
Powiat kartuski,43.0,32.0,60.0,57.0,86.0,106.0,117.0,112.0,87.0,76.0,103.0,88.0,124.0,106.0,166.0,136.0,158.0,146.0,31.0,59.0
Powiat nowodworski,27.0,31.0,30.0,25.0,47.0,48.0,62.0,58.0,61.0,56.0,50.0,28.0,49.0,38.0,67.0,58.0,47.0,51.0,35.0,33.0
Powiat pucki,47.0,59.0,73.0,58.0,109.0,101.0,112.0,103.0,118.0,85.0,105.0,90.0,107.0,74.0,115.0,96.0,101.0,126.0,72.0,59.0
Powiat wejherowski,121.0,178.0,186.0,204.0,267.0,312.0,346.0,325.0,326.0,267.0,310.0,225.0,333.0,280.0,419.0,332.0,306.0,329.0,167.0,178.0
Powiat bytowski,72.0,52.0,52.0,71.0,82.0,111.0,87.0,83.0,99.0,104.0,95.0,98.0,121.0,105.0,108.0,117.0,112.0,106.0,65.0,47.0
Powiat lęborski,95.0,74.0,115.0,95.0,99.0,149.0,127.0,114.0,146.0,104.0,134.0,133.0,130.0,109.0,126.0,136.0,117.0,132.0,88.0,82.0
Powiat słupski,108.0,109.0,133.0,154.0,165.0,182.0,150.0,134.0,179.0,177.0,158.0,172.0,175.0,187.0,202.0,176.0,209.0,149.0,88.0,122.0
Powiat m.Słupsk,237.0,243.0,268.0,248.0,216.0,294.0,274.0,201.0,286.0,231.0,230.0,220.0,239.0,206.0,232.0,214.0,194.0,175.0,223.0,262.0
Powiat kwidzyński,96.0,68.0,83.0,122.0,163.0,158.0,167.0,138.0,134.0,131.0,122.0,103.0,148.0,111.0,165.0,113.0,117.0,132.0,118.0,102.0
Powiat malborski,126.0,62.0,82.0,81.0,119.0,127.0,142.0,96.0,130.0,89.0,130.0,85.0,114.0,84.0,113.0,112.0,98.0,81.0,138.0,157.0
Powiat starogardzki,75.0,119.0,136.0,103.0,179.0,159.0,201.0,172.0,169.0,136.0,173.0,133.0,210.0,149.0,230.0,160.0,163.0,178.0,108.0,90.0
Powiat tczewski,93.0,102.0,121.0,113.0,188.0,189.0,200.0,187.0,174.0,161.0,184.0,142.0,175.0,152.0,231.0,175.0,167.0,173.0,113.0,109.0
Powiat sztumski,,32.0,32.0,38.0,69.0,69.0,55.0,71.0,53.0,50.0,63.0,38.0,57.0,36.0,65.0,50.0,49.0,54.0,,
Powiat m.Gdańsk,742.0,933.0,932.0,888.0,1150.0,1182.0,1237.0,1110.0,1097.0,1007.0,1028.0,704.0,924.0,725.0,1178.0,933.0,948.0,760.0,890.0,896.0
Powiat m.Gdynia,336.0,480.0,531.0,480.0,610.0,634.0,664.0,622.0,534.0,532.0,555.0,398.0,472.0,383.0,641.0,450.0,424.0,432.0,495.0,487.0
Powiat m.Sopot,73.0,88.0,69.0,74.0,96.0,79.0,91.0,105.0,86.0,67.0,78.0,60.0,71.0,43.0,71.0,58.0,56.0,37.0,98.0,83.0
Powiat chojnicki,83.0,71.0,83.0,103.0,112.0,147.0,141.0,143.0,135.0,142.0,147.0,126.0,168.0,128.0,175.0,171.0,145.0,144.0,56.0,64.0
Powiat człuchowski,58.0,49.0,63.0,75.0,65.0,107.0,81.0,91.0,96.0,70.0,85.0,77.0,85.0,81.0,88.0,91.0,98.0,90.0,62.0,55.0
Powiat kościerski,32.0,49.0,41.0,41.0,87.0,76.0,93.0,80.0,82.0,52.0,77.0,68.0,80.0,80.0,115.0,92.0,59.0,76.0,46.0,48.0
WARMIŃSKO-MAZURSKIE,2062.0,2089.0,2473.0,2667.0,3057.0,3480.0,3029.0,2805.0,2840.0,2899.0,2887.0,2779.0,2789.0,2690.0,2749.0,2661.0,2820.0,2494.0,1739.0,1847.0
Powiat braniewski,46.0,66.0,72.0,86.0,115.0,80.0,87.0,91.0,85.0,76.0,99.0,64.0,83.0,78.0,59.0,71.0,87.0,56.0,55.0,66.0
Powiat działdowski,26.0,67.0,61.0,76.0,123.0,95.0,106.0,86.0,104.0,109.0,115.0,106.0,73.0,85.0,131.0,109.0,122.0,105.0,13.0,15.0
Powiat elbląski,42.0,63.0,84.0,103.0,98.0,92.0,96.0,81.0,107.0,90.0,102.0,86.0,101.0,74.0,88.0,81.0,99.0,79.0,41.0,49.0
Powiat iławski,84.0,114.0,96.0,128.0,193.0,165.0,144.0,175.0,169.0,166.0,167.0,157.0,198.0,158.0,161.0,174.0,201.0,129.0,74.0,71.0
Powiat nowomiejski,31.0,24.0,33.0,46.0,55.0,47.0,46.0,42.0,51.0,45.0,72.0,65.0,67.0,65.0,46.0,79.0,67.0,53.0,27.0,26.0
Powiat ostródzki,165.0,165.0,141.0,234.0,269.0,237.0,240.0,200.0,206.0,212.0,235.0,200.0,218.0,179.0,193.0,181.0,233.0,179.0,127.0,113.0
Powiat m.Elbląg,337.0,335.0,320.0,370.0,390.0,344.0,341.0,343.0,340.0,306.0,297.0,258.0,310.0,260.0,238.0,270.0,291.0,238.0,307.0,295.0
Powiat ełcki,108.0,123.0,144.0,161.0,199.0,252.0,201.0,164.0,175.0,192.0,210.0,199.0,203.0,195.0,207.0,207.0,182.0,197.0,99.0,86.0
Powiat giżycki,107.0,77.0,109.0,106.0,119.0,150.0,120.0,132.0,105.0,116.0,103.0,114.0,136.0,124.0,119.0,98.0,110.0,113.0,72.0,85.0
Powiat olecki,60.0,32.0,39.0,44.0,72.0,86.0,62.0,58.0,67.0,45.0,83.0,64.0,77.0,76.0,81.0,60.0,67.0,72.0,57.0,41.0
Powiat piski,55.0,61.0,71.0,81.0,101.0,144.0,115.0,96.0,124.0,122.0,92.0,104.0,86.0,105.0,93.0,87.0,99.0,102.0,58.0,60.0
Powiat gołdapski,,34.0,36.0,36.0,41.0,69.0,42.0,51.0,43.0,59.0,64.0,43.0,45.0,48.0,50.0,54.0,48.0,41.0,,
Powiat węgorzewski,,22.0,40.0,35.0,33.0,71.0,37.0,41.0,42.0,38.0,46.0,33.0,35.0,52.0,49.0,45.0,34.0,40.0,,
Powiat bartoszycki,81.0,52.0,81.0,90.0,122.0,154.0,145.0,125.0,99.0,127.0,101.0,99.0,99.0,110.0,103.0,111.0,99.0,86.0,49.0,64.0
Powiat kętrzyński,91.0,95.0,128.0,122.0,152.0,148.0,137.0,126.0,130.0,152.0,104.0,135.0,118.0,117.0,136.0,116.0,106.0,113.0,77.0,80.0
Powiat lidzbarski,61.0,75.0,89.0,67.0,63.0,114.0,81.0,70.0,97.0,87.0,70.0,88.0,88.0,82.0,83.0,71.0,83.0,74.0,56.0,55.0
Powiat mrągowski,75.0,77.0,109.0,86.0,95.0,132.0,119.0,107.0,102.0,93.0,99.0,120.0,82.0,86.0,110.0,98.0,102.0,100.0,59.0,76.0
Powiat nidzicki,43.0,23.0,37.0,52.0,70.0,73.0,62.0,60.0,44.0,52.0,54.0,56.0,53.0,77.0,50.0,61.0,56.0,38.0,34.0,26.0
Powiat olsztyński,132.0,124.0,175.0,171.0,199.0,249.0,197.0,215.0,199.0,218.0,221.0,235.0,203.0,210.0,228.0,200.0,195.0,186.0,117.0,141.0
Powiat szczycieński,102.0,79.0,85.0,91.0,121.0,165.0,152.0,98.0,101.0,125.0,111.0,117.0,109.0,134.0,129.0,111.0,127.0,126.0,66.0,95.0
Powiat m.Olsztyn,416.0,381.0,523.0,482.0,427.0,613.0,499.0,444.0,450.0,469.0,442.0,436.0,405.0,375.0,395.0,377.0,412.0,367.0,351.0,403.0
ŁÓDZKIE,3680.0,3533.0,3514.0,4446.0,5094.0,5411.0,4901.0,4298.0,4929.0,4267.0,4055.0,4512.0,4417.0,4396.0,3806.0,4086.0,4420.0,3605.0,3359.0,3331.0
Powiat łódzki wschodni,110.0,62.0,68.0,94.0,92.0,118.0,102.0,104.0,108.0,109.0,98.0,104.0,122.0,87.0,79.0,110.0,129.0,82.0,95.0,93.0
Powiat pabianicki,159.0,198.0,142.0,214.0,250.0,244.0,220.0,249.0,245.0,194.0,219.0,239.0,256.0,222.0,219.0,184.0,218.0,195.0,171.0,156.0
Powiat zgierski,200.0,265.0,227.0,260.0,338.0,355.0,292.0,293.0,323.0,295.0,299.0,294.0,357.0,305.0,324.0,266.0,326.0,294.0,212.0,179.0
Powiat brzeziński,,19.0,33.0,38.0,39.0,48.0,49.0,40.0,48.0,52.0,42.0,51.0,36.0,16.0,44.0,45.0,56.0,39.0,,
Powiat m.Łódź,1801.0,1632.0,1626.0,1840.0,2027.0,2244.0,2036.0,1601.0,1841.0,1633.0,1333.0,1592.0,1605.0,1142.0,1107.0,1337.0,1348.0,1095.0,1651.0,1517.0
Powiat bełchatowski,129.0,132.0,140.0,216.0,226.0,220.0,229.0,207.0,257.0,214.0,167.0,207.0,191.0,316.0,181.0,228.0,248.0,153.0,106.0,136.0
Powiat opoczyński,43.0,60.0,50.0,79.0,73.0,83.0,86.0,65.0,96.0,77.0,73.0,88.0,72.0,115.0,74.0,85.0,97.0,72.0,40.0,38.0
Powiat piotrkowski,70.0,43.0,43.0,96.0,124.0,123.0,110.0,91.0,112.0,117.0,101.0,127.0,101.0,154.0,122.0,108.0,152.0,108.0,65.0,38.0
Powiat radomszczański,125.0,89.0,100.0,199.0,212.0,205.0,164.0,152.0,194.0,135.0,195.0,206.0,159.0,273.0,157.0,166.0,212.0,137.0,78.0,112.0
Powiat tomaszowski,152.0,149.0,142.0,254.0,243.0,237.0,239.0,213.0,252.0,211.0,183.0,208.0,186.0,253.0,176.0,189.0,201.0,141.0,147.0,148.0
Powiat m.Piotrków Trybunalski,152.0,142.0,148.0,215.0,213.0,228.0,204.0,161.0,211.0,194.0,155.0,199.0,154.0,235.0,156.0,155.0,172.0,117.0,148.0,130.0
Powiat łaski,59.0,49.0,38.0,64.0,108.0,68.0,58.0,61.0,77.0,73.0,70.0,78.0,75.0,87.0,97.0,64.0,102.0,63.0,41.0,58.0
Powiat pajęczański,24.0,31.0,33.0,39.0,51.0,48.0,52.0,46.0,57.0,55.0,56.0,56.0,58.0,57.0,53.0,60.0,63.0,64.0,19.0,27.0
Powiat poddębicki,30.0,21.0,29.0,33.0,58.0,57.0,33.0,42.0,52.0,45.0,48.0,44.0,70.0,59.0,51.0,42.0,61.0,48.0,17.0,33.0
Powiat sieradzki,91.0,115.0,122.0,124.0,171.0,153.0,180.0,141.0,194.0,130.0,172.0,143.0,157.0,193.0,148.0,179.0,149.0,169.0,94.0,109.0
Powiat wieluński,56.0,58.0,64.0,61.0,98.0,76.0,98.0,74.0,120.0,71.0,88.0,101.0,102.0,135.0,96.0,110.0,102.0,103.0,42.0,53.0
Powiat wieruszowski,13.0,11.0,19.0,17.0,43.0,44.0,37.0,49.0,51.0,35.0,59.0,49.0,71.0,56.0,59.0,67.0,68.0,53.0,20.0,27.0
Powiat zduńskowolski,76.0,87.0,112.0,89.0,128.0,137.0,115.0,119.0,132.0,115.0,117.0,126.0,114.0,130.0,111.0,102.0,144.0,95.0,65.0,88.0
Powiat kutnowski,138.0,128.0,109.0,185.0,254.0,268.0,240.0,214.0,198.0,157.0,203.0,185.0,153.0,174.0,160.0,190.0,185.0,196.0,107.0,162.0
Powiat łęczycki,46.0,44.0,41.0,70.0,84.0,88.0,66.0,66.0,72.0,55.0,61.0,81.0,71.0,70.0,79.0,75.0,77.0,66.0,41.0,37.0
Powiat łowicki,65.0,65.0,79.0,83.0,80.0,130.0,97.0,122.0,111.0,120.0,125.0,110.0,108.0,101.0,110.0,107.0,103.0,88.0,48.0,67.0
Powiat rawski,45.0,39.0,41.0,55.0,56.0,67.0,52.0,50.0,52.0,59.0,53.0,68.0,64.0,63.0,75.0,59.0,68.0,68.0,36.0,32.0
Powiat skierniewicki,27.0,19.0,17.0,22.0,18.0,36.0,27.0,21.0,26.0,29.0,37.0,39.0,28.0,33.0,28.0,34.0,40.0,50.0,18.0,10.0
Powiat m.Skierniewice,69.0,75.0,91.0,99.0,108.0,134.0,115.0,117.0,100.0,92.0,101.0,117.0,107.0,120.0,100.0,124.0,99.0,109.0,98.0,81.0
ŚWIĘTOKRZYSKIE,668.0,584.0,532.0,227.0,893.0,870.0,1126.0,1259.0,1041.0,1536.0,1310.0,1991.0,1383.0,1913.0,1777.0,1799.0,1788.0,1725.0,805.0,707.0
Powiat kielecki,46.0,44.0,46.0,22.0,69.0,95.0,114.0,132.0,97.0,194.0,163.0,253.0,169.0,244.0,216.0,235.0,220.0,216.0,48.0,41.0
Powiat konecki,42.0,35.0,23.0,16.0,64.0,42.0,68.0,89.0,58.0,99.0,87.0,121.0,75.0,120.0,119.0,132.0,93.0,109.0,32.0,41.0
Powiat ostrowiecki,88.0,94.0,74.0,34.0,122.0,111.0,125.0,169.0,148.0,189.0,158.0,213.0,138.0,201.0,179.0,199.0,210.0,188.0,108.0,106.0
Powiat skarżyski,51.0,40.0,46.0,16.0,67.0,62.0,100.0,96.0,81.0,117.0,99.0,137.0,120.0,136.0,125.0,127.0,132.0,112.0,58.0,48.0
Powiat starachowicki,54.0,60.0,51.0,20.0,79.0,85.0,97.0,109.0,80.0,117.0,118.0,169.0,112.0,170.0,156.0,154.0,167.0,135.0,70.0,61.0
Powiat m.Kielce,164.0,159.0,130.0,51.0,200.0,211.0,267.0,310.0,277.0,355.0,313.0,476.0,294.0,436.0,355.0,362.0,357.0,351.0,248.0,193.0
Powiat buski,35.0,30.0,24.0,10.0,56.0,56.0,56.0,59.0,49.0,74.0,67.0,124.0,85.0,115.0,112.0,100.0,81.0,107.0,27.0,32.0
Powiat jędrzejowski,19.0,24.0,25.0,8.0,39.0,40.0,58.0,65.0,48.0,73.0,66.0,114.0,96.0,105.0,112.0,113.0,99.0,118.0,33.0,18.0
Powiat kazimierski,9.0,4.0,6.0,6.0,13.0,10.0,15.0,18.0,15.0,24.0,31.0,43.0,22.0,32.0,38.0,28.0,39.0,31.0,11.0,6.0
Powiat opatowski,27.0,19.0,21.0,7.0,28.0,30.0,44.0,31.0,30.0,54.0,34.0,59.0,44.0,66.0,56.0,60.0,67.0,54.0,36.0,35.0
Powiat pińczowski,13.0,11.0,16.0,4.0,31.0,27.0,22.0,37.0,36.0,40.0,26.0,39.0,39.0,48.0,58.0,56.0,51.0,56.0,10.0,7.0
Powiat sandomierski,71.0,33.0,33.0,15.0,58.0,47.0,68.0,60.0,63.0,72.0,63.0,100.0,89.0,84.0,107.0,96.0,116.0,115.0,65.0,58.0
Powiat staszowski,39.0,22.0,24.0,14.0,36.0,35.0,60.0,56.0,40.0,91.0,63.0,86.0,73.0,103.0,102.0,90.0,105.0,93.0,45.0,42.0
Powiat włoszczowski,10.0,9.0,13.0,4.0,31.0,19.0,32.0,28.0,19.0,37.0,22.0,57.0,27.0,53.0,42.0,47.0,51.0,40.0,14.0,19.0
LUBELSKIE,1944.0,2019.0,1829.0,1910.0,2828.0,1917.0,2319.0,1939.0,2814.0,2483.0,2806.0,3098.0,4130.0,3175.0,3432.0,3129.0,3347.0,3119.0,1696.0,1712.0
Powiat bialski,46.0,54.0,53.0,45.0,78.0,75.0,84.0,64.0,108.0,104.0,85.0,125.0,162.0,122.0,130.0,122.0,152.0,125.0,44.0,38.0
Powiat parczewski,21.0,20.0,24.0,20.0,38.0,20.0,29.0,19.0,35.0,32.0,40.0,47.0,69.0,55.0,60.0,51.0,57.0,53.0,22.0,26.0
Powiat radzyński,33.0,46.0,29.0,21.0,48.0,28.0,47.0,37.0,65.0,54.0,44.0,61.0,90.0,67.0,86.0,65.0,84.0,62.0,24.0,22.0
Powiat włodawski,33.0,28.0,31.0,35.0,58.0,27.0,47.0,29.0,46.0,47.0,51.0,52.0,85.0,63.0,76.0,59.0,68.0,67.0,28.0,32.0
Powiat m.Biała Podlaska,52.0,77.0,50.0,56.0,96.0,68.0,92.0,72.0,104.0,85.0,94.0,95.0,161.0,116.0,110.0,110.0,130.0,116.0,56.0,43.0
Powiat biłgorajski,71.0,51.0,58.0,74.0,110.0,93.0,80.0,83.0,85.0,97.0,103.0,99.0,117.0,111.0,130.0,110.0,113.0,87.0,48.0,74.0
Powiat chełmski,42.0,41.0,51.0,41.0,83.0,75.0,55.0,53.0,80.0,75.0,93.0,98.0,123.0,98.0,122.0,103.0,117.0,116.0,36.0,39.0
Powiat hrubieszowski,59.0,46.0,39.0,62.0,105.0,78.0,75.0,85.0,90.0,81.0,88.0,107.0,108.0,106.0,119.0,80.0,99.0,75.0,49.0,44.0
Powiat krasnostawski,56.0,46.0,48.0,85.0,119.0,84.0,76.0,62.0,72.0,78.0,110.0,89.0,90.0,93.0,84.0,80.0,88.0,68.0,42.0,28.0
Powiat tomaszowski,66.0,54.0,64.0,68.0,105.0,102.0,85.0,101.0,96.0,91.0,112.0,87.0,99.0,125.0,133.0,110.0,114.0,87.0,50.0,51.0
Powiat zamojski,66.0,53.0,53.0,69.0,145.0,102.0,88.0,97.0,97.0,100.0,131.0,154.0,123.0,143.0,123.0,114.0,137.0,106.0,39.0,56.0
Powiat m.Chełm,93.0,103.0,107.0,86.0,133.0,88.0,125.0,72.0,127.0,120.0,122.0,143.0,196.0,138.0,149.0,165.0,154.0,124.0,95.0,101.0
Powiat m.Zamość,119.0,97.0,82.0,122.0,178.0,142.0,153.0,134.0,152.0,127.0,147.0,153.0,120.0,120.0,133.0,134.0,118.0,113.0,89.0,112.0
Powiat lubartowski,64.0,68.0,70.0,60.0,84.0,42.0,64.0,49.0,89.0,65.0,93.0,108.0,153.0,123.0,117.0,120.0,108.0,120.0,40.0,43.0
Powiat lubelski,55.0,76.0,76.0,74.0,113.0,56.0,84.0,79.0,131.0,125.0,161.0,127.0,243.0,188.0,184.0,203.0,214.0,214.0,54.0,48.0
Powiat łęczyński,36.0,55.0,45.0,47.0,68.0,52.0,64.0,60.0,77.0,72.0,74.0,93.0,133.0,85.0,79.0,87.0,95.0,98.0,46.0,50.0
Powiat świdnicki,66.0,72.0,86.0,59.0,113.0,73.0,90.0,62.0,100.0,97.0,111.0,119.0,196.0,124.0,137.0,134.0,149.0,153.0,68.0,77.0
Powiat m.Lublin,619.0,672.0,596.0,533.0,616.0,370.0,579.0,441.0,735.0,573.0,648.0,717.0,1017.0,716.0,732.0,660.0,670.0,701.0,555.0,533.0
