jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Opatówek,,,,,,,,,,,,,,,,,19.7,20.3
Opatówek - miasto,,,,,,,,,,,,,,,,,19.7,20.3
Opatówek - obszar wiejski,,,,,,,,,,,,,,,,,19.8,20.3
Stawiszyn,,14.5,14.3,14.8,15.0,15.1,15.4,15.8,15.7,15.7,16.2,16.7,16.9,17.7,18.3,18.9,19.4,19.9
Stawiszyn - miasto,,14.2,13.5,14.3,14.5,15.2,15.6,16.6,16.7,17.4,18.1,18.9,18.8,20.5,22.0,22.4,22.8,23.7
Stawiszyn - obszar wiejski,,14.6,14.6,14.9,15.1,15.1,15.4,15.5,15.4,15.2,15.6,16.1,16.3,16.9,17.3,18.0,18.4,18.9
Szczytniki,,15.4,15.5,15.3,15.3,15.6,15.6,15.9,15.8,16.0,16.4,16.6,17.1,17.5,17.8,18.2,18.9,19.2
Żelazków,,14.5,14.5,14.6,14.3,14.4,14.5,14.8,15.0,15.0,15.3,16.2,16.2,16.5,17.0,17.6,18.1,18.3
Powiat kępiński,,13.4,13.3,13.3,13.3,13.6,13.8,14.0,14.3,14.5,15.0,15.6,16.2,16.7,17.3,17.8,18.3,18.8
Baranów,,11.9,11.7,11.6,11.6,11.9,12.0,12.3,12.6,12.6,13.3,13.9,14.5,14.9,15.2,15.6,16.0,16.3
Bralin,,13.0,12.9,12.7,12.7,12.9,13.2,13.7,13.9,13.9,14.2,14.6,14.9,15.6,16.3,16.5,16.7,17.5
Kępno,,13.6,13.6,13.5,13.6,13.9,14.2,14.5,15.0,15.4,16.0,16.6,17.5,18.2,18.8,19.6,20.2,20.6
Kępno - miasto,,13.0,13.0,12.9,13.0,13.5,13.9,14.4,15.1,15.9,16.8,17.8,18.8,19.9,20.6,21.7,22.6,23.2
Kępno - obszar wiejski,,14.5,14.4,14.4,14.4,14.7,14.7,14.8,14.8,14.6,14.9,15.1,15.6,15.8,16.3,16.7,16.9,17.0
Łęka Opatowska,,13.4,13.6,13.4,13.3,13.5,13.4,13.4,13.3,13.6,13.9,14.4,14.9,15.1,15.2,15.6,16.1,16.7
Perzów,,13.7,13.7,14.1,13.7,14.2,14.6,14.8,15.3,15.1,15.4,15.9,16.1,16.0,16.4,16.9,17.3,17.4
Rychtal,,12.9,12.9,12.9,13.2,13.3,13.2,13.4,13.9,13.8,13.7,14.7,15.1,15.7,16.4,17.2,18.1,18.9
Trzcinica,,14.8,15.0,15.0,15.2,15.3,15.1,15.1,14.8,14.9,15.3,15.5,16.1,16.7,17.4,17.9,18.1,18.6
Powiat krotoszyński,,13.8,13.7,13.7,13.7,14.0,14.2,14.4,14.6,15.0,15.5,16.0,16.4,17.0,17.6,18.1,18.7,19.3
Sulmierzyce,,12.5,12.2,12.1,11.9,12.0,12.5,12.3,12.1,12.2,12.8,13.1,13.7,14.6,14.8,16.3,16.8,17.5
Kobylin,,13.5,13.3,13.2,13.2,13.4,13.8,14.1,14.4,14.6,15.2,15.5,15.9,16.5,17.0,17.5,18.1,18.5
Kobylin - miasto,,12.7,11.8,11.6,11.6,11.7,12.0,12.2,12.6,14.3,14.8,15.1,15.5,16.3,16.5,16.5,17.0,17.4
Kobylin - obszar wiejski,,14.0,14.2,14.2,14.2,14.5,14.8,15.3,15.6,14.9,15.5,15.8,16.2,16.7,17.3,18.2,18.8,19.2
Koźmin Wielkopolski,,14.8,14.9,14.9,14.9,15.4,15.5,15.5,15.6,16.1,16.7,17.2,17.7,18.2,18.7,19.1,19.5,20.0
Koźmin Wielkopolski - miasto,,14.9,15.1,14.9,15.1,15.6,15.6,15.9,16.2,17.3,18.2,18.7,19.3,19.8,20.6,21.0,21.4,22.1
Koźmin Wielkopolski - obszar wiejski,,14.6,14.7,14.8,14.8,15.2,15.3,15.1,15.0,15.0,15.2,15.6,16.0,16.5,16.9,17.2,17.5,17.9
Krotoszyn,,13.8,13.8,13.8,13.8,14.2,14.5,14.7,15.0,15.3,15.9,16.3,16.9,17.5,18.2,18.7,19.4,20.1
Krotoszyn - miasto,,13.6,13.6,13.7,13.7,14.3,14.6,14.9,15.3,15.8,16.4,17.0,17.6,18.4,19.1,19.7,20.5,21.3
Krotoszyn - obszar wiejski,,14.3,14.2,14.0,14.0,14.2,14.0,14.1,14.2,14.1,14.3,14.7,15.0,15.4,15.7,16.1,16.7,17.2
Rozdrażew,,14.1,13.6,13.7,13.2,13.4,13.2,13.0,13.0,13.5,13.8,14.1,14.5,14.7,15.0,15.6,16.3,16.4
Zduny,,12.2,12.3,12.1,11.9,12.3,12.5,12.6,12.9,14.2,14.4,14.9,14.9,15.5,15.9,16.3,16.7,17.6
Zduny - miasto,,11.9,12.0,11.8,11.5,11.9,12.2,12.1,12.4,13.4,13.7,14.5,14.7,15.2,15.6,16.1,16.5,17.6
Zduny - obszar wiejski,,12.8,12.9,12.8,12.6,13.0,13.0,13.5,13.8,15.5,15.5,15.5,15.3,16.1,16.4,16.7,17.0,17.6
Powiat ostrowski,,13.8,13.9,13.8,13.9,14.3,14.6,15.0,15.2,15.6,16.3,16.8,17.4,18.0,18.6,19.1,19.7,20.2
Ostrów Wielkopolski,,14.4,14.5,14.5,14.8,15.5,16.0,16.5,17.0,17.6,18.5,19.2,20.0,20.8,21.6,22.3,23.0,23.7
Nowe Skalmierzyce,,13.5,13.5,13.4,13.4,13.5,13.8,14.1,14.2,14.5,14.9,15.3,15.8,16.2,16.7,17.0,17.3,17.9
Nowe Skalmierzyce - miasto,,13.4,13.0,12.7,12.5,12.5,13.1,13.8,13.9,15.0,15.7,16.3,16.7,17.2,18.4,18.7,19.6,20.3
Nowe Skalmierzyce - obszar wiejski,,13.5,13.8,13.7,13.9,13.9,14.1,14.3,14.3,14.3,14.6,14.8,15.4,15.7,15.9,16.2,16.3,16.8
Odolanów,,12.7,12.6,12.5,12.5,12.8,13.0,13.3,13.3,13.4,14.0,14.4,14.8,15.2,15.7,16.1,16.4,16.9
Odolanów - miasto,,10.7,10.6,10.5,10.5,10.7,11.2,11.7,11.9,12.5,13.4,14.2,15.0,15.6,16.3,16.9,17.4,18.5
Odolanów - obszar wiejski,,13.8,13.8,13.7,13.6,14.0,13.9,14.1,14.1,13.9,14.3,14.5,14.6,14.9,15.4,15.6,15.9,16.0
Ostrów Wielkopolski,,13.8,13.8,13.8,13.8,14.0,14.0,14.0,14.0,14.4,14.7,15.0,15.3,15.7,16.1,16.5,17.1,17.6
Przygodzice,,13.2,13.1,13.2,13.2,13.4,13.4,13.7,13.8,13.9,14.5,15.0,15.6,15.9,16.3,16.7,17.3,17.8
Raszków,,13.2,13.2,13.4,13.4,13.6,13.7,14.0,14.1,14.0,14.3,14.6,15.3,15.9,16.1,16.7,17.0,17.6
Raszków - miasto,,8.0,7.4,7.0,7.0,6.8,7.1,7.3,7.6,9.7,10.2,10.8,11.7,12.5,13.2,14.9,15.4,16.3
Raszków - obszar wiejski,,14.4,14.5,14.8,14.9,15.1,15.2,15.5,15.5,15.0,15.2,15.5,16.1,16.6,16.7,17.1,17.4,17.9
Sieroszewice,,14.2,14.2,14.0,13.6,13.9,14.0,14.1,14.2,14.5,14.9,15.3,15.5,15.9,16.0,16.5,17.1,17.6
Sośnie,,11.7,11.5,11.6,11.6,11.7,11.9,12.1,12.5,12.9,13.6,13.9,14.4,15.0,15.3,15.8,16.4,16.8
Powiat ostrzeszowski,,13.4,13.5,13.5,13.6,13.9,14.1,14.4,14.6,14.9,15.4,15.8,16.4,17.0,17.6,18.1,18.6,19.2
Czajków,,16.0,16.1,16.5,16.2,16.6,16.7,16.8,16.4,16.9,17.3,17.8,18.2,18.4,18.8,19.4,19.0,19.5
Doruchów,,12.6,12.7,12.7,12.9,12.9,12.7,12.9,12.9,12.9,13.4,14.1,14.5,14.7,15.3,15.8,16.5,16.7
Grabów nad Prosną,,15.5,15.3,15.3,15.1,15.4,15.5,15.5,15.7,15.8,16.2,16.3,16.6,17.3,17.5,17.7,18.2,18.7
Grabów nad Prosną - miasto,,12.2,10.9,10.1,10.1,10.2,10.0,10.2,10.6,15.5,16.1,16.9,17.4,18.6,19.4,20.3,21.4,22.1
Grabów nad Prosną - obszar wiejski,,16.6,16.8,17.1,16.8,17.2,17.3,17.3,17.4,15.9,16.3,16.2,16.4,16.8,16.9,16.9,17.2,17.6
Kobyla Góra,,12.7,12.6,12.4,12.3,13.0,13.2,13.3,13.7,13.6,13.9,14.4,15.0,15.4,15.9,16.2,16.8,17.5
Kraszewice,,15.3,15.2,14.9,15.1,15.3,15.4,15.5,15.7,15.6,15.8,16.1,16.0,16.9,16.9,17.3,17.8,18.5
Mikstat,,14.3,14.2,13.9,13.9,14.3,14.5,14.7,14.9,14.8,15.2,15.5,16.3,16.8,17.1,17.5,17.9,18.8
Mikstat - miasto,,11.5,11.2,10.9,10.6,10.6,11.0,11.3,11.4,12.7,13.3,13.7,15.0,15.6,15.6,16.5,16.9,18.2
Mikstat - obszar wiejski,,15.5,15.4,15.2,15.3,15.8,16.0,16.2,16.3,15.8,16.0,16.3,16.9,17.4,17.7,17.9,18.3,19.0
Ostrzeszów,,12.2,12.5,12.7,12.9,13.3,13.7,14.0,14.4,15.0,15.7,16.2,17.0,17.9,18.6,19.4,19.9,20.5
Ostrzeszów - miasto,,11.8,11.9,12.3,12.5,13.1,13.6,14.2,14.8,15.9,16.9,17.8,18.9,20.0,20.9,22.1,22.7,23.7
Ostrzeszów - obszar wiejski,,13.0,13.4,13.4,13.4,13.6,13.7,13.8,13.9,13.5,13.8,13.8,14.1,14.6,15.0,15.3,15.8,16.0
Powiat pleszewski,,13.4,13.4,13.3,13.3,13.6,13.9,14.1,14.3,14.7,15.3,15.9,16.5,17.1,17.7,18.3,18.8,19.4
Chocz,,13.8,13.8,13.6,13.1,13.2,13.4,13.4,13.9,14.4,15.1,15.5,15.6,15.8,,,,
Chocz,,,,,,,,,,,,,,,16.3,16.7,17.1,17.6
Chocz - miasto,,,,,,,,,,,,,,,16.5,16.9,17.0,17.5
Chocz - obszar wiejski,,,,,,,,,,,,,,,16.2,16.6,17.1,17.6
Czermin,,13.2,12.9,13.0,12.9,13.1,13.4,13.1,12.9,13.3,13.8,14.5,15.2,15.7,16.0,16.2,17.0,17.6
Dobrzyca,,13.5,13.4,13.4,13.2,13.7,13.9,13.9,14.5,14.7,15.4,15.8,16.4,,,,,
Dobrzyca,,,,,,,,,,,,,,16.9,17.1,18.0,18.4,18.9
Dobrzyca - miasto,,,,,,,,,,,,,,17.9,18.1,18.8,19.4,19.9
Dobrzyca - obszar wiejski,,,,,,,,,,,,,,16.4,16.5,17.4,17.8,18.2
Gizałki,,13.0,12.8,12.7,12.9,13.0,13.2,13.1,13.0,13.0,13.3,13.8,14.2,14.8,15.1,15.4,16.0,16.4
Gołuchów,,12.8,12.7,12.9,13.0,13.3,13.4,13.6,13.7,13.9,14.5,14.9,15.3,15.8,16.2,16.8,17.2,17.8
Pleszew,,13.5,13.7,13.6,13.6,14.0,14.4,14.7,15.0,15.6,16.2,17.0,17.7,18.4,19.2,19.9,20.6,21.2
Pleszew - miasto,,14.1,14.5,14.4,14.5,15.1,15.6,16.3,16.6,17.4,18.2,19.2,20.0,20.7,21.7,22.6,23.3,24.0
Pleszew - obszar wiejski,,12.5,12.5,12.3,12.4,12.3,12.5,12.5,12.8,12.9,13.4,13.8,14.4,15.1,15.7,16.1,16.7,17.3
Powiat m.Kalisz,,15.7,15.9,16.1,16.3,17.0,17.6,18.2,18.7,19.2,20.1,20.9,21.7,22.5,23.2,24.0,24.7,25.3
Kalisz,,15.7,15.9,16.1,16.3,17.0,17.6,18.2,18.7,19.2,20.1,20.9,21.7,22.5,23.2,24.0,24.7,25.3
Powiat gnieźnieński,,12.5,12.5,12.5,12.6,13.0,13.4,13.8,14.1,14.5,15.2,15.8,16.4,17.1,17.8,18.5,19.2,19.7
Gniezno,,13.7,13.8,13.8,14.0,14.5,15.2,15.7,16.2,16.6,17.5,18.1,18.9,19.7,20.5,21.3,22.1,22.7
Czerniejewo,,11.7,11.6,11.5,11.5,11.6,11.7,11.8,11.9,12.3,12.8,13.4,13.8,14.6,15.3,15.9,16.7,17.1
Czerniejewo - miasto,,11.5,11.6,11.5,11.5,11.6,11.6,12.2,11.6,11.8,12.5,13.0,14.1,15.4,16.4,17.1,17.9,18.4
Czerniejewo - obszar wiejski,,11.7,11.5,11.5,11.5,11.7,11.7,11.5,12.0,12.6,13.0,13.6,13.7,14.1,14.8,15.3,16.0,16.4
Gniezno,,11.3,11.3,11.1,10.5,10.6,10.4,10.5,10.6,10.6,11.0,11.5,11.7,11.8,12.4,13.0,13.4,13.9
Kiszkowo,,11.5,11.4,11.4,11.4,11.7,11.8,12.0,12.6,12.7,13.5,14.1,14.7,15.5,15.9,16.4,17.1,17.6
Kłecko,,10.8,10.9,10.9,11.2,11.4,11.5,11.8,12.2,12.4,13.0,13.3,13.8,14.3,14.9,15.6,16.1,16.8
Kłecko - miasto,,11.2,11.6,11.3,11.6,11.7,11.8,12.1,12.3,12.7,13.3,14.0,14.6,15.2,15.8,16.4,17.4,18.9
Kłecko - obszar wiejski,,10.6,10.5,10.7,11.0,11.2,11.3,11.6,12.1,12.3,12.8,12.9,13.3,13.8,14.4,15.1,15.4,15.7
Łubowo,,11.1,11.1,11.4,11.4,11.7,12.0,12.0,12.2,12.2,12.5,12.8,13.1,13.7,14.1,14.8,15.2,16.1
Mieleszyn,,11.1,10.8,10.8,10.8,10.8,10.9,11.2,11.4,11.6,11.6,12.2,12.8,13.3,14.1,14.6,15.0,15.6
Niechanowo,,11.3,11.1,10.8,10.7,11.0,11.2,11.4,11.7,11.9,12.3,12.7,13.0,13.8,14.4,15.0,15.6,16.2
Trzemeszno,,11.4,11.2,11.2,11.3,11.7,12.1,12.4,12.9,13.8,14.6,15.2,16.0,16.8,17.5,18.2,19.0,19.6
Trzemeszno - miasto,,11.1,10.9,11.0,11.2,11.6,12.0,12.4,12.9,14.0,15.0,15.6,16.6,17.5,18.1,19.0,20.1,20.8
Trzemeszno - obszar wiejski,,11.7,11.6,11.4,11.4,11.9,12.2,12.4,12.9,13.6,14.1,14.6,15.2,15.9,16.8,17.3,17.8,18.2
Witkowo,,11.4,11.5,11.7,11.9,12.1,12.2,12.6,12.8,13.3,13.9,14.6,15.2,15.9,16.5,17.3,18.0,18.5
Witkowo - miasto,,10.3,10.6,10.8,11.2,11.7,12.1,12.8,13.0,13.9,14.6,15.4,16.1,16.8,17.8,18.8,19.6,20.0
Witkowo - obszar wiejski,,12.8,12.8,12.9,12.8,12.5,12.3,12.5,12.5,12.6,13.1,13.5,14.0,14.5,14.8,15.4,16.0,16.5
Powiat kolski,,15.0,15.1,15.1,15.0,15.4,15.7,16.0,16.2,16.4,17.1,17.6,18.1,18.6,19.2,19.8,20.4,20.9
Koło,,11.9,12.2,12.2,12.6,13.4,14.0,14.5,15.1,15.8,16.9,18.1,19.0,20.1,21.2,22.5,23.8,24.8
Babiak,,15.8,16.0,16.0,15.8,15.8,16.0,16.0,15.9,15.9,16.4,16.6,16.7,16.8,17.3,17.5,17.7,18.1
Chodów,,18.0,17.9,18.1,18.1,18.8,19.4,19.8,19.7,19.9,20.3,20.7,20.9,21.0,21.1,21.8,22.5,22.8
Dąbie,,17.7,17.8,17.5,17.3,17.8,17.7,18.1,18.4,18.3,19.0,19.0,19.6,20.1,20.7,21.4,21.6,22.2
Dąbie - miasto,,14.9,14.9,14.5,14.9,15.0,15.5,15.9,16.7,16.7,17.9,18.2,19.2,19.8,20.7,21.5,21.8,22.6
Dąbie - obszar wiejski,,19.0,19.2,18.9,18.5,19.1,18.7,19.1,19.2,19.0,19.4,19.4,19.8,20.3,20.7,21.3,21.5,22.1
Grzegorzew,,15.4,15.4,15.4,15.2,15.5,15.8,15.8,16.0,16.4,17.0,17.0,17.3,17.4,18.0,18.2,18.4,18.6
Kłodawa,,16.0,16.1,16.2,16.1,16.4,16.7,17.2,17.5,17.3,18.0,18.5,19.1,19.6,20.1,20.4,21.5,22.1
Kłodawa - miasto,,14.1,14.4,14.6,14.6,15.2,15.6,16.3,16.9,16.6,17.6,18.3,19.0,19.7,20.4,20.8,22.0,22.8
Kłodawa - obszar wiejski,,18.0,17.8,17.8,17.6,17.7,17.8,18.2,18.1,18.0,18.4,18.7,19.2,19.6,19.8,20.1,20.9,21.3
Koło,,15.5,15.3,15.0,14.6,14.6,14.8,15.0,15.1,15.2,15.6,16.0,16.2,16.4,16.5,17.0,17.3,17.8
Kościelec,,15.0,15.1,15.0,14.8,14.7,14.9,15.2,15.4,15.6,16.1,16.5,16.8,17.0,17.2,16.8,17.1,17.2
Olszówka,,18.2,18.0,18.0,17.6,17.8,17.9,18.1,18.0,18.0,18.3,18.5,19.1,19.6,20.0,20.5,20.6,20.9
Osiek Mały,,14.0,13.7,13.6,13.5,13.7,13.9,13.9,13.9,13.8,14.3,14.5,14.8,14.9,15.7,16.1,16.2,16.7
Przedecz,,17.9,17.6,17.4,17.3,17.7,17.5,17.6,17.9,17.6,17.7,17.8,18.0,18.6,18.8,19.9,20.4,20.6
Przedecz - miasto,,17.3,16.9,16.4,16.8,17.2,17.4,17.9,18.1,17.8,18.0,18.3,18.2,18.8,19.4,20.4,20.8,21.2
Przedecz - obszar wiejski,,18.3,18.1,18.1,17.7,18.0,17.6,17.5,17.8,17.4,17.4,17.5,17.9,18.4,18.4,19.6,20.1,20.1
Powiat koniński,,13.6,13.5,13.4,13.4,13.6,13.7,13.9,13.9,14.0,14.3,14.6,15.0,15.5,15.9,16.3,16.9,17.4
Golina,,13.4,13.1,12.8,12.8,12.9,13.0,13.1,13.1,13.2,13.7,13.9,14.5,15.1,15.4,16.0,16.6,17.0
Golina - miasto,,10.9,11.0,10.9,10.7,10.9,11.1,11.5,11.7,12.1,13.0,13.3,14.0,14.9,15.1,15.8,16.8,17.4
Golina - obszar wiejski,,15.0,14.5,14.1,14.1,14.0,14.2,14.1,13.9,13.9,14.1,14.3,14.8,15.3,15.5,16.1,16.5,16.8
Grodziec,,15.5,15.1,15.0,14.8,15.2,15.3,15.6,15.9,15.4,15.5,15.7,15.6,16.0,16.2,16.9,17.5,17.4
Kazimierz Biskupi,,12.1,12.1,12.1,12.0,12.1,12.2,12.3,12.3,12.5,12.9,13.3,13.8,14.3,14.7,15.1,15.7,16.6
Kleczew,,13.1,13.0,12.8,12.9,13.2,13.4,13.6,13.8,14.0,14.3,14.8,15.2,15.8,16.3,16.6,17.0,17.5
Kleczew - miasto,,12.0,11.8,11.9,12.2,12.4,12.3,12.7,12.9,13.1,13.4,13.9,14.4,15.1,15.6,16.1,16.4,17.2
Kleczew - obszar wiejski,,13.9,13.8,13.4,13.4,13.8,14.1,14.2,14.4,14.6,15.0,15.5,15.7,16.3,16.8,17.0,17.5,17.8
Kramsk,,14.4,14.2,14.1,14.2,14.4,14.5,14.5,14.5,14.4,14.6,15.1,15.3,15.5,15.7,16.3,16.7,17.0
Krzymów,,13.0,12.9,12.7,12.8,12.8,13.0,13.2,13.2,13.4,13.6,13.9,14.1,14.6,14.9,15.4,16.0,16.3
Rychwał,,14.0,14.3,14.2,14.2,14.2,14.5,14.8,14.8,14.9,15.2,15.3,15.9,16.4,17.0,17.8,18.3,18.6
Rychwał - miasto,,11.3,11.8,11.7,11.5,11.6,11.8,12.1,12.1,12.5,13.4,14.1,15.1,15.9,17.1,18.2,19.0,19.4
Rychwał - obszar wiejski,,15.1,15.2,15.2,15.2,15.3,15.5,15.8,15.9,15.9,15.9,15.9,16.2,16.6,17.0,17.6,18.0,18.2
Rzgów,,14.3,14.4,14.5,14.6,14.5,14.8,14.7,14.5,14.4,14.6,15.0,15.0,15.4,15.5,15.9,16.2,16.8
Skulsk,,14.5,14.6,14.6,14.6,14.8,15.3,15.7,15.8,15.7,16.1,16.5,16.8,17.1,17.3,18.0,18.8,19.2
Sompolno,,13.8,13.9,13.9,14.0,14.3,14.4,14.4,14.5,14.4,14.7,14.9,15.2,15.9,16.7,17.1,17.6,17.9
Sompolno - miasto,,12.1,12.4,12.5,12.9,13.0,13.3,13.6,13.9,13.7,14.1,14.5,14.8,15.3,16.1,16.7,17.3,17.9
Sompolno - obszar wiejski,,14.7,14.7,14.6,14.6,15.0,15.0,14.8,14.9,14.8,15.0,15.1,15.4,16.3,17.0,17.3,17.8,17.9
Stare Miasto,,11.5,11.2,11.0,10.9,11.0,11.3,11.7,11.9,11.9,12.4,12.6,13.2,13.6,14.1,14.4,15.0,15.4
Ślesin,,14.0,14.0,14.0,13.9,14.0,14.1,14.2,14.4,14.5,15.0,15.6,16.0,16.4,16.9,17.5,18.1,18.8
Ślesin - miasto,,13.1,13.6,13.9,14.1,14.3,14.7,14.9,15.0,15.0,15.7,15.9,16.4,16.9,17.6,18.0,19.1,20.2
Ślesin - obszar wiejski,,14.3,14.2,14.0,13.9,13.9,13.9,14.0,14.2,14.3,14.8,15.5,15.9,16.3,16.7,17.3,17.9,18.4
Wierzbinek,,14.7,14.8,14.8,14.7,14.9,14.9,14.8,14.7,14.7,14.8,15.1,15.3,15.7,16.0,16.2,16.6,17.2
Wilczyn,,13.0,13.0,13.1,13.1,13.4,13.5,13.7,13.8,13.9,14.5,14.9,15.3,15.7,16.3,16.8,17.6,18.1
Powiat słupecki,,13.9,14.0,14.0,14.0,14.4,14.6,14.9,15.1,15.2,15.8,16.3,17.0,17.6,18.1,18.6,19.2,19.7
Słupca,,10.6,10.7,11.1,11.3,12.3,13.0,13.9,14.5,15.4,16.4,17.7,18.9,20.0,21.2,22.0,23.2,23.9
Lądek,,16.7,16.8,16.9,16.7,16.8,16.6,16.6,16.8,16.8,17.0,17.3,17.6,18.2,18.6,18.9,19.1,19.6
Orchowo,,13.5,13.5,13.1,13.2,13.4,13.7,14.1,14.4,14.4,14.9,15.5,16.1,16.8,17.6,18.2,18.8,19.4
Ostrowite,,15.5,15.2,15.3,15.2,15.7,15.6,15.6,15.6,15.8,15.8,16.1,16.7,17.1,17.6,17.9,18.5,18.8
Powidz,,15.8,16.3,16.6,17.0,17.2,17.6,18.1,18.9,18.4,18.8,18.9,20.3,20.3,20.3,20.9,20.9,21.3
Słupca,,16.1,16.1,15.9,15.8,15.6,15.4,15.3,15.1,15.0,15.7,16.1,16.3,16.6,16.7,16.7,17.1,17.4
Strzałkowo,,13.1,13.1,13.1,13.1,13.4,13.7,13.7,13.9,13.6,14.1,14.4,15.0,15.5,15.8,16.2,16.8,17.2
Zagórów,,15.1,15.1,15.2,14.9,15.3,15.4,15.4,15.4,15.3,15.6,15.9,16.2,16.8,16.9,17.6,18.5,18.8
Zagórów - miasto,,13.8,13.7,13.5,13.3,14.0,14.4,14.4,14.6,14.4,14.9,15.1,15.7,16.2,16.4,17.5,18.8,19.3
Zagórów - obszar wiejski,,15.7,15.7,15.9,15.7,15.9,15.9,15.8,15.8,15.7,16.0,16.2,16.5,17.1,17.2,17.7,18.3,18.5
Powiat turecki,,14.3,14.4,14.5,14.5,14.8,15.1,15.2,15.4,15.6,16.1,16.4,16.9,17.4,17.8,18.3,18.8,19.3
Turek,,13.0,13.3,13.8,14.3,15.0,15.7,16.1,16.6,17.1,17.9,18.6,19.6,20.5,21.3,22.3,23.3,24.1
Brudzew,,15.5,15.6,15.6,15.4,15.4,15.8,15.8,16.0,16.3,16.6,16.9,17.0,17.5,17.7,18.0,18.2,18.5
Dobra,,18.4,18.4,18.1,18.0,17.9,18.4,18.6,18.7,18.5,18.9,18.9,19.4,19.6,20.0,20.1,20.3,21.0
Dobra - miasto,,13.5,14.1,14.1,14.2,14.8,15.0,15.6,15.4,16.0,16.1,17.1,17.7,18.4,19.8,20.3,21.3,21.7
Dobra - obszar wiejski,,19.9,19.8,19.3,19.1,18.9,19.4,19.6,19.7,19.2,19.7,19.4,19.9,20.0,20.1,20.0,20.0,20.8
Kawęczyn,,16.8,16.7,16.6,16.7,17.0,17.3,17.1,17.1,16.9,17.7,17.4,17.4,17.8,17.8,17.9,18.2,18.3
Malanów,,14.6,14.6,14.2,14.2,14.1,14.1,14.1,14.0,14.1,14.6,14.8,15.1,15.4,15.5,15.8,16.0,16.7
Przykona,,17.5,17.1,16.9,16.4,16.7,16.6,16.6,16.2,15.5,16.0,16.1,16.5,16.9,16.8,16.8,17.4,17.7
Tuliszków,,13.2,13.2,13.0,12.8,13.0,13.2,13.2,13.3,13.7,13.9,14.3,14.7,15.2,15.7,16.1,16.6,17.0
Tuliszków - miasto,,10.9,11.1,10.7,10.9,11.4,11.6,11.9,11.8,12.2,12.6,13.0,13.7,14.6,15.4,16.1,16.5,17.4
Tuliszków - obszar wiejski,,14.3,14.2,14.1,13.7,13.8,13.9,13.8,14.0,14.4,14.5,14.9,15.1,15.6,15.8,16.2,16.6,16.9
Turek,,14.5,14.2,13.7,13.5,13.3,13.0,12.7,12.5,12.7,12.9,13.1,13.1,13.2,13.4,13.5,13.7,14.0
Władysławów,,12.8,12.9,13.0,12.9,13.1,13.2,13.3,13.4,13.3,13.5,13.7,14.0,14.4,14.7,15.0,15.4,15.8
Powiat wrzesiński,,12.9,13.0,12.9,13.0,13.5,13.7,14.0,14.3,14.5,15.1,15.6,16.2,16.9,17.4,18.1,18.7,19.2
Kołaczkowo,,11.4,11.3,11.2,11.1,11.6,11.5,11.4,11.5,12.1,12.7,12.9,13.5,14.0,14.2,14.9,15.8,16.6
Miłosław,,12.8,13.0,13.0,13.1,13.5,13.9,14.0,14.3,14.4,14.9,15.4,16.1,16.8,17.3,18.1,18.6,19.1
Miłosław - miasto,,13.1,12.8,12.9,12.9,13.3,13.6,13.9,14.3,14.3,15.2,15.7,16.3,17.2,17.7,18.6,19.1,19.7
Miłosław - obszar wiejski,,12.7,13.1,13.0,13.3,13.6,14.0,14.0,14.3,14.4,14.8,15.3,15.9,16.5,17.1,17.7,18.3,18.8
Nekla,,11.2,11.1,10.9,10.9,11.1,11.0,11.2,11.3,11.8,12.3,12.7,13.4,14.0,14.4,15.1,16.0,16.5
Nekla - miasto,,10.0,9.9,9.6,9.8,10.3,10.5,11.0,10.8,11.8,12.3,12.8,13.7,14.3,14.6,15.7,16.7,17.1
Nekla - obszar wiejski,,12.3,12.3,12.0,12.0,11.8,11.5,11.3,11.8,11.9,12.3,12.6,13.1,13.7,14.2,14.5,15.3,16.0
Pyzdry,,15.3,15.1,14.8,14.8,15.3,15.5,15.7,15.8,15.6,16.1,16.6,17.3,17.7,18.1,18.5,18.9,19.7
Pyzdry - miasto,,13.4,13.3,13.0,13.2,13.9,14.2,14.5,14.8,15.2,15.6,16.3,17.2,17.7,18.5,18.9,19.3,19.9
Pyzdry - obszar wiejski,,16.7,16.5,16.2,16.0,16.5,16.6,16.7,16.6,16.0,16.6,16.9,17.3,17.8,17.8,18.2,18.6,19.5
Września,,13.0,13.2,13.2,13.3,13.8,14.1,14.5,14.9,15.2,15.8,16.4,16.9,17.6,18.2,18.9,19.5,20.0
Września - miasto,,13.2,13.4,13.5,13.6,14.2,14.7,15.2,15.7,16.2,17.2,17.9,18.5,19.2,20.0,20.8,21.4,21.8
Września - obszar wiejski,,12.7,12.7,12.6,12.6,12.9,13.0,13.1,13.3,13.1,13.2,13.6,14.0,14.5,14.9,15.5,16.0,16.5
Powiat m.Konin,,12.4,12.8,13.3,13.8,14.7,15.4,16.2,16.9,17.7,18.7,19.8,20.8,21.8,22.7,23.7,24.6,25.5
Konin,,12.4,12.8,13.3,13.8,14.7,15.4,16.2,16.9,17.7,18.7,19.8,20.8,21.8,22.7,23.7,24.6,25.5
Powiat gostyński,,13.8,13.8,13.8,13.8,14.1,14.3,14.4,14.6,14.8,15.3,15.8,16.2,16.7,17.2,17.7,18.2,18.7
