jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Powiat m.Konin,,66.0,66.4,66.7,66.7,66.4,66.1,65.8,65.4,65.0,64.4,63.7,63.0,62.3,61.5,60.7,59.9,59.1
Konin,,66.0,66.4,66.7,66.7,66.4,66.1,65.8,65.4,65.0,64.4,63.7,63.0,62.3,61.5,60.7,59.9,59.1
Powiat gostyński,,59.9,60.9,61.7,62.5,63.0,63.5,64.0,64.3,64.6,64.5,64.2,64.0,63.7,63.3,62.9,62.2,61.5
Borek Wielkopolski,,58.6,59.5,60.4,61.2,61.9,62.4,63.0,63.3,63.6,63.4,63.5,63.2,62.9,63.0,62.9,62.3,61.6
Borek Wielkopolski - miasto,,60.4,61.6,62.9,63.9,64.6,64.9,65.4,66.0,65.9,65.6,65.8,65.4,64.5,64.6,64.4,63.7,62.2
Borek Wielkopolski - obszar wiejski,,57.8,58.5,59.2,60.0,60.6,61.1,61.8,62.0,62.5,62.3,62.4,62.1,62.1,62.2,62.1,61.6,61.3
Gostyń,,61.8,62.8,63.6,64.4,64.8,65.3,65.5,65.7,65.7,65.3,64.9,64.6,64.1,63.5,62.8,62.0,61.0
Gostyń - miasto,,63.0,63.9,64.7,65.4,65.7,66.2,66.2,66.2,66.2,65.8,65.2,64.8,64.4,63.6,62.8,61.8,60.6
Gostyń - obszar wiejski,,58.6,59.5,60.6,61.4,62.2,62.9,63.6,64.2,64.2,64.1,64.2,64.0,63.6,63.2,63.0,62.6,62.1
Krobia,,59.8,60.6,61.5,62.2,62.4,62.9,63.9,64.1,64.6,64.7,64.2,64.4,64.1,63.8,63.0,62.6,62.2
Krobia - miasto,,62.7,63.2,63.7,64.2,64.2,64.2,65.3,65.5,65.9,65.6,64.5,64.5,64.1,63.7,62.7,61.9,61.7
Krobia - obszar wiejski,,58.4,59.5,60.5,61.3,61.6,62.3,63.2,63.5,64.0,64.3,64.1,64.4,64.1,63.9,63.2,62.9,62.5
Pępowo,,57.8,58.5,59.3,59.9,60.4,61.1,61.4,62.3,63.0,62.9,62.7,62.6,62.2,61.9,62.0,61.7,61.4
Piaski,,58.4,59.4,60.4,61.4,62.1,62.6,62.9,63.7,63.8,63.7,63.4,63.3,63.1,63.0,62.6,62.0,61.5
Pogorzela,,56.8,58.0,59.4,60.4,60.6,61.4,61.9,62.3,62.9,63.7,63.6,63.9,63.6,63.9,63.9,63.3,63.1
Pogorzela - miasto,,58.6,59.6,61.2,62.4,62.5,63.3,64.1,64.2,64.4,65.1,64.5,64.1,64.1,64.9,64.5,63.4,62.6
Pogorzela - obszar wiejski,,55.6,57.1,58.2,59.1,59.4,60.2,60.6,61.2,62.0,62.8,63.0,63.8,63.2,63.3,63.5,63.3,63.4
Poniec,,60.2,60.9,61.5,62.6,63.1,63.6,64.2,64.6,64.5,64.5,64.4,64.0,63.7,63.2,62.8,62.2,61.3
Poniec - miasto,,63.2,63.4,64.4,64.8,65.2,65.5,65.8,66.0,65.9,65.8,65.2,64.7,64.4,63.4,62.7,61.7,60.1
Poniec - obszar wiejski,,58.4,59.5,59.9,61.3,61.9,62.5,63.3,63.8,63.7,63.7,63.9,63.6,63.2,63.2,62.8,62.4,62.0
Powiat grodziski,,60.2,61.1,62.1,62.8,63.4,63.9,64.4,64.7,64.6,64.5,64.4,64.2,64.1,63.7,63.2,62.5,61.9
Granowo,,58.4,59.2,60.1,61.0,62.1,62.4,63.2,63.9,64.1,63.8,63.8,64.1,63.8,63.4,62.9,62.2,61.5
Grodzisk Wielkopolski,,61.7,62.7,63.7,64.4,64.8,65.2,65.7,65.9,65.5,65.2,64.9,64.7,64.3,64.1,63.5,62.7,62.1
Grodzisk Wielkopolski - miasto,,62.5,63.5,64.4,65.1,65.5,65.8,66.4,66.5,65.9,65.6,65.1,64.8,64.4,64.1,63.3,62.4,61.7
Grodzisk Wielkopolski - obszar wiejski,,59.5,60.5,61.8,62.6,62.9,63.5,63.7,64.3,64.4,64.0,64.1,64.4,64.2,64.0,63.9,63.5,63.3
Kamieniec,,59.1,59.7,61.1,61.6,62.2,63.3,64.1,64.1,64.6,64.4,64.5,63.8,63.8,63.3,62.7,62.3,61.5
Rakoniewice,,59.7,60.4,61.5,62.1,62.7,62.9,63.2,63.6,63.9,64.0,64.0,63.6,63.5,63.2,62.9,62.2,61.8
Rakoniewice - miasto,,61.8,62.7,64.1,64.7,64.8,64.8,64.8,64.9,65.4,65.7,65.8,65.5,65.0,64.9,64.5,63.4,63.4
Rakoniewice - obszar wiejski,,58.9,59.6,60.6,61.2,61.9,62.2,62.7,63.1,63.3,63.3,63.4,62.9,62.9,62.6,62.4,61.8,61.2
Wielichowo,,59.4,60.3,61.4,62.2,62.9,63.5,63.9,64.2,64.1,64.3,64.2,64.6,64.8,64.1,63.5,62.9,62.1
Wielichowo - miasto,,59.5,60.6,62.0,62.6,63.8,65.3,66.2,66.4,65.6,65.3,64.8,65.6,66.1,66.1,64.8,64.5,63.8
Wielichowo - obszar wiejski,,59.4,60.2,61.2,62.1,62.6,63.0,63.1,63.5,63.7,64.0,64.0,64.2,64.3,63.4,63.0,62.4,61.5
Powiat kościański,,61.4,62.2,63.2,63.9,64.3,64.5,64.8,65.1,65.1,64.8,64.6,64.3,63.8,63.3,62.8,62.2,61.6
Kościan,,63.4,64.1,65.0,65.4,65.6,65.4,65.5,65.6,65.5,64.8,64.3,63.9,63.3,62.6,61.8,60.9,60.2
Czempiń,,62.4,63.2,64.2,64.9,65.1,65.3,65.6,65.4,65.7,65.4,65.2,64.7,64.2,64.0,63.5,62.6,62.2
Czempiń - miasto,,65.2,66.4,67.4,67.8,67.2,67.3,67.4,66.8,67.4,66.8,66.0,65.1,64.4,64.0,63.4,62.4,61.3
Czempiń - obszar wiejski,,60.1,60.6,61.6,62.4,63.4,63.5,64.0,64.1,64.3,64.2,64.4,64.4,64.1,64.1,63.6,62.8,63.1
Kościan,,59.8,60.8,61.7,63.0,63.7,64.5,64.7,65.5,65.6,65.4,65.5,65.7,65.3,65.0,64.9,64.5,64.0
Krzywiń,,58.7,59.7,60.9,61.6,62.1,62.5,63.0,63.8,63.6,63.9,63.8,63.9,63.8,63.6,62.8,62.4,61.6
Krzywiń - miasto,,60.6,61.2,62.7,64.4,65.2,65.7,66.3,66.6,65.6,66.1,66.0,66.6,67.0,65.6,63.8,62.3,61.4
Krzywiń - obszar wiejski,,58.4,59.4,60.6,61.1,61.6,61.8,62.4,63.3,63.2,63.5,63.3,63.3,63.2,63.2,62.6,62.4,61.7
Śmigiel,,60.8,61.7,62.5,63.3,63.7,64.0,64.4,64.7,64.7,64.6,64.1,63.5,63.0,62.3,61.9,61.4,60.8
Śmigiel - miasto,,61.9,62.7,63.4,63.9,63.9,64.2,64.5,64.7,64.6,64.5,63.7,62.9,62.3,61.9,61.5,60.7,59.2
Śmigiel - obszar wiejski,,60.3,61.3,62.1,63.1,63.6,63.9,64.3,64.7,64.8,64.6,64.3,63.8,63.3,62.5,62.2,61.8,61.6
Powiat leszczyński,,60.5,61.4,62.3,63.1,63.6,64.0,64.3,64.6,64.5,64.3,64.0,63.7,63.4,63.0,62.6,62.1,61.7
Krzemieniewo,,60.9,61.8,63.1,63.9,64.3,65.1,65.3,65.6,65.5,65.3,65.2,64.4,64.2,63.2,62.7,61.9,61.3
Lipno,,59.0,60.0,61.3,62.1,63.1,63.4,63.8,64.4,64.2,64.2,64.1,64.0,63.8,63.0,62.9,62.3,62.5
Osieczna,,61.2,62.0,62.4,63.1,63.5,63.8,64.1,64.2,63.9,63.8,63.5,63.2,63.4,63.1,62.9,62.2,61.9
Osieczna - miasto,,63.4,64.5,64.7,64.8,65.0,65.2,65.2,65.6,65.6,64.9,64.4,63.7,63.4,62.8,62.2,61.9,61.9
Osieczna - obszar wiejski,,60.5,61.3,61.8,62.5,63.1,63.4,63.8,63.7,63.4,63.5,63.1,63.1,63.4,63.2,63.1,62.3,62.0
Rydzyna,,61.4,62.2,63.2,63.7,64.4,64.7,65.0,65.1,65.1,64.5,64.2,63.6,63.4,62.8,62.3,61.5,61.0
Rydzyna - miasto,,61.3,61.8,63.6,63.5,64.7,64.9,65.8,65.1,65.6,65.3,64.7,63.5,62.5,62.0,61.7,61.0,60.0
Rydzyna - obszar wiejski,,61.5,62.4,63.0,63.9,64.3,64.5,64.7,65.1,64.9,64.2,64.0,63.7,63.8,63.1,62.6,61.7,61.4
Święciechowa,,61.3,62.4,63.3,64.3,64.5,65.0,65.1,65.4,65.2,65.4,65.3,64.8,64.3,64.1,63.7,63.2,62.5
Wijewo,,57.9,58.8,59.8,61.0,62.1,62.9,63.2,63.1,62.7,62.2,62.2,62.2,62.2,62.2,62.2,62.5,62.4
Włoszakowice,,59.8,60.6,61.5,62.1,62.3,62.6,63.0,63.5,63.9,63.6,63.0,63.0,62.4,62.3,61.7,61.3,61.0
Powiat międzychodzki,,62.0,62.9,63.8,64.4,64.9,65.0,65.1,65.1,65.0,64.6,64.2,63.8,63.3,62.8,62.4,61.7,60.9
Chrzypsko Wielkie,,57.5,57.6,58.8,59.2,59.8,60.8,61.5,62.5,62.5,62.7,62.0,61.7,61.2,60.6,60.4,59.8,59.7
Kwilcz,,61.4,62.6,63.9,64.9,65.8,66.0,65.8,66.2,66.0,65.3,64.8,64.6,64.0,63.4,63.0,62.0,61.1
Międzychód,,63.0,64.0,64.8,65.5,65.9,65.9,65.9,65.7,65.6,65.1,64.5,63.9,63.3,62.8,62.5,61.9,61.1
Międzychód - miasto,,63.7,64.8,65.5,66.0,66.2,66.0,65.6,65.1,65.2,64.8,63.8,63.0,62.3,61.7,61.4,60.7,59.7
Międzychód - obszar wiejski,,62.0,62.9,63.8,64.7,65.5,65.9,66.3,66.6,66.1,65.5,65.5,65.1,64.8,64.4,63.9,63.6,63.0
Sieraków,,62.1,62.8,63.5,63.8,64.1,64.1,64.2,64.0,64.2,63.8,63.8,63.6,63.6,63.1,62.4,61.6,60.8
Sieraków - miasto,,62.6,63.4,64.0,64.3,64.7,64.7,65.0,64.5,64.1,63.6,63.6,63.2,63.3,62.9,62.3,61.3,60.6
Sieraków - obszar wiejski,,61.1,61.3,62.3,62.6,62.6,62.7,62.3,62.8,64.5,64.3,64.2,64.4,64.2,63.4,62.6,62.3,61.3
Powiat nowotomyski,,61.6,62.7,63.5,64.2,64.4,64.7,64.8,64.8,64.7,64.4,63.9,63.5,63.0,62.6,62.0,61.4,60.8
Kuślin,,59.1,59.9,60.6,61.6,62.3,63.4,64.0,63.5,63.1,63.3,62.8,62.1,62.3,62.1,61.9,61.7,61.1
Lwówek,,59.2,60.2,61.3,61.7,61.6,62.0,62.2,62.7,62.6,62.4,61.9,62.0,61.7,61.8,61.7,61.8,61.6
Lwówek - miasto,,61.6,62.4,63.1,63.3,63.5,63.4,63.4,63.2,62.9,62.7,62.0,61.6,61.2,61.1,61.0,61.2,60.6
Lwówek - obszar wiejski,,58.1,59.1,60.4,60.9,60.8,61.4,61.6,62.5,62.5,62.2,61.8,62.2,62.0,62.1,62.1,62.1,62.0
Miedzichowo,,60.7,62.1,63.7,64.6,65.3,65.8,66.5,66.6,65.9,65.4,65.3,65.3,64.6,63.4,62.7,62.2,61.5
Nowy Tomyśl,,63.3,64.4,65.2,65.9,66.1,66.1,65.8,65.8,65.5,65.0,64.5,63.9,63.3,62.7,61.9,61.1,60.2
Nowy Tomyśl - miasto,,64.9,66.0,66.8,67.6,67.8,67.6,67.3,67.0,66.6,65.8,65.2,64.4,63.3,62.3,61.3,60.2,59.2
Nowy Tomyśl - obszar wiejski,,60.3,61.4,62.4,63.0,63.4,63.7,63.5,63.9,63.8,63.9,63.6,63.2,63.3,63.2,62.6,62.1,61.5
Opalenica,,62.2,63.4,63.8,64.5,64.8,65.1,65.3,65.4,65.3,65.0,64.2,63.9,63.2,62.6,62.0,61.1,60.4
Opalenica - miasto,,64.1,65.5,65.8,66.4,66.5,66.8,66.8,66.7,66.3,65.9,64.8,64.4,63.3,62.5,61.7,60.8,59.8
Opalenica - obszar wiejski,,59.6,60.5,61.1,61.9,62.4,62.8,63.3,63.5,63.9,63.6,63.3,63.2,63.0,62.6,62.3,61.5,61.3
Zbąszyń,,61.0,62.0,62.7,63.3,63.4,63.6,64.0,64.1,64.2,64.2,63.9,63.6,63.1,62.9,62.4,61.9,61.5
Zbąszyń - miasto,,62.2,63.5,64.2,65.1,65.3,65.7,66.3,66.2,65.8,65.3,65.2,64.8,63.9,63.4,62.6,61.7,61.2
Zbąszyń - obszar wiejski,,59.7,60.1,60.9,61.0,61.1,61.2,61.4,61.8,62.2,62.9,62.5,62.3,62.2,62.2,62.2,62.1,61.9
Powiat rawicki,,61.4,62.2,63.0,63.6,63.7,63.8,63.9,64.1,63.9,63.6,63.2,62.7,62.2,61.9,61.4,60.7,60.2
Bojanowo,,60.6,61.4,62.3,63.2,63.1,63.3,63.4,63.7,63.5,63.2,63.0,62.7,62.6,62.2,61.9,61.0,60.7
Bojanowo - miasto,,60.4,61.2,62.2,62.7,62.3,62.0,62.1,62.1,62.3,61.6,61.2,61.5,61.5,60.8,60.6,60.3,60.0
Bojanowo - obszar wiejski,,60.7,61.6,62.4,63.4,63.5,63.9,64.0,64.4,64.1,64.0,63.9,63.2,63.1,63.0,62.5,61.4,61.0
Jutrosin,,57.4,58.9,60.2,60.9,61.4,61.8,62.0,62.6,62.6,62.4,62.2,62.0,61.3,61.4,61.0,60.6,60.6
Jutrosin - miasto,,60.9,63.0,64.5,64.5,64.2,64.6,64.5,64.5,63.9,63.0,62.4,61.9,61.4,60.7,60.2,60.2,60.1
Jutrosin - obszar wiejski,,56.1,57.4,58.7,59.7,60.4,60.8,61.1,61.9,62.1,62.2,62.2,62.0,61.3,61.6,61.3,60.7,60.7
Miejska Górka,,60.5,61.3,62.0,62.7,62.8,62.8,62.8,63.4,63.5,63.3,63.1,62.6,62.2,61.8,61.5,60.8,60.4
Miejska Górka - miasto,,62.7,64.0,64.3,64.3,64.9,64.8,65.1,65.5,65.5,65.3,64.8,64.1,63.9,63.2,62.4,61.9,61.5
Miejska Górka - obszar wiejski,,59.3,59.9,60.8,61.8,61.8,61.8,61.7,62.4,62.5,62.3,62.3,61.9,61.4,61.0,61.0,60.2,59.9
Pakosław,,58.9,60.1,60.8,61.3,61.7,61.5,61.9,61.8,62.0,62.1,62.0,61.4,61.3,61.2,61.2,60.8,60.3
Rawicz,,63.2,63.9,64.5,65.0,65.1,65.2,65.2,65.0,64.8,64.2,63.7,63.0,62.5,62.1,61.3,60.6,59.8
Rawicz - miasto,,63.8,64.5,65.0,65.5,65.7,65.8,65.7,65.3,65.2,64.4,63.7,62.8,62.2,61.5,60.6,59.6,58.6
Rawicz - obszar wiejski,,61.6,62.2,63.1,63.5,63.7,63.8,64.0,64.3,64.0,63.9,63.8,63.4,63.2,63.4,62.8,62.7,62.3
Powiat wolsztyński,,61.3,62.2,62.7,63.2,63.5,63.8,63.9,64.0,64.1,64.0,63.6,63.2,62.8,62.5,61.9,61.4,60.8
Przemęt,,59.7,60.7,61.5,62.4,62.9,63.4,63.9,64.1,64.2,64.2,63.9,63.7,63.2,62.7,62.3,61.7,61.0
Siedlec,,60.3,61.3,62.0,62.8,63.0,63.7,63.8,63.9,64.0,64.1,63.8,63.4,62.9,62.4,62.1,61.8,61.3
Wolsztyn,,62.4,63.2,63.7,63.8,64.0,64.0,64.0,64.1,64.2,63.8,63.4,63.0,62.6,62.4,61.7,61.1,60.5
Wolsztyn - miasto,,63.9,64.5,65.1,65.0,65.1,65.0,64.6,64.5,64.5,63.9,63.4,62.4,61.7,61.0,59.9,59.1,58.1
Wolsztyn - obszar wiejski,,61.2,62.0,62.4,62.7,63.0,63.1,63.4,63.7,63.9,63.7,63.3,63.4,63.4,63.4,63.0,62.6,62.3
Powiat m.Leszno,,65.2,65.7,65.9,66.2,66.0,66.0,65.9,65.6,65.3,64.6,63.9,63.0,62.2,61.4,60.5,59.6,58.9
Leszno,,65.2,65.7,65.9,66.2,66.0,66.0,65.9,65.6,65.3,64.6,63.9,63.0,62.2,61.4,60.5,59.6,58.9
Powiat chodzieski,,62.6,63.6,64.2,64.7,64.7,64.8,64.6,64.7,64.7,64.4,64.2,63.7,63.0,62.4,62.0,61.5,61.0
Chodzież,,64.6,65.1,65.8,65.9,65.8,65.3,65.0,65.0,64.6,64.0,63.6,63.0,62.2,61.2,60.4,59.9,59.2
Budzyń,,61.3,62.6,63.7,64.4,64.5,65.4,65.5,65.6,66.0,65.5,65.8,65.3,64.7,64.4,63.9,63.4,62.5
Chodzież,,61.5,63.2,63.6,64.0,64.8,64.6,64.9,65.1,66.2,66.3,65.9,65.4,64.2,64.0,64.2,62.9,62.3
Margonin,,61.5,63.0,63.2,64.0,64.3,64.8,64.4,64.7,64.4,64.3,64.2,63.2,62.8,62.2,62.2,61.7,61.3
Margonin - miasto,,62.9,63.8,64.2,65.3,65.4,65.8,65.2,65.1,65.3,65.1,65.0,63.9,63.8,63.0,62.8,62.1,61.8
Margonin - obszar wiejski,,60.2,62.2,62.3,63.0,63.4,64.0,63.7,64.2,63.6,63.5,63.6,62.6,62.0,61.6,61.6,61.3,61.0
Szamocin,,60.2,61.5,61.8,62.6,62.5,62.8,62.8,62.7,62.6,62.7,62.7,62.8,62.3,62.1,62.2,61.9,62.2
Szamocin - miasto,,61.0,62.3,62.7,63.2,62.9,63.3,63.1,63.2,62.3,62.5,62.8,62.5,61.9,61.6,61.9,61.6,62.3
Szamocin - obszar wiejski,,59.1,60.3,60.5,61.7,62.0,62.1,62.4,62.2,62.9,62.8,62.5,63.1,62.9,62.8,62.7,62.3,62.1
Powiat czarnkowsko-trzcianecki,,61.6,62.4,63.1,63.7,63.9,64.0,64.1,64.2,64.4,64.2,63.9,63.5,63.0,62.7,62.1,61.6,61.1
Czarnków,,65.7,66.1,66.8,67.4,67.2,66.7,66.4,66.2,66.1,65.4,64.6,63.6,62.7,61.9,61.0,59.8,58.8
Czarnków,,59.1,60.1,60.7,60.9,61.7,62.4,62.9,63.3,64.6,65.0,64.9,64.3,63.8,63.9,63.3,62.7,62.5
Drawsko,,61.0,61.7,62.3,62.9,63.5,63.2,63.7,63.9,63.4,63.5,63.3,63.2,63.1,63.3,63.1,62.5,62.3
Krzyż Wielkopolski,,62.3,63.4,64.0,64.8,64.7,64.4,64.6,64.7,64.1,63.9,63.9,63.8,63.5,62.7,62.3,61.7,61.5
Krzyż Wielkopolski - miasto,,63.7,64.4,64.9,65.5,65.2,64.6,64.7,64.6,63.7,63.2,62.9,62.9,62.7,61.8,61.5,61.0,60.7
Krzyż Wielkopolski - obszar wiejski,,58.7,60.9,62.0,62.8,63.6,64.1,64.2,65.2,64.9,65.6,66.4,65.9,65.5,65.0,64.2,63.5,63.3
Lubasz,,60.2,60.9,61.8,62.5,62.4,62.9,62.9,62.8,63.2,63.2,63.0,62.5,62.8,62.7,62.0,62.1,61.5
Połajewo,,59.6,60.5,61.0,61.5,61.9,62.1,62.3,62.6,62.9,62.8,62.8,62.9,62.7,62.5,62.6,62.6,62.1
Trzcianka,,62.4,63.0,63.7,64.4,64.4,64.6,64.5,64.5,64.7,64.5,64.0,63.7,63.0,62.5,62.0,61.4,60.8
Trzcianka - miasto,,63.4,64.1,64.6,65.0,65.0,65.0,64.9,64.7,65.0,64.7,64.1,63.5,62.6,61.9,61.2,60.5,59.9
Trzcianka - obszar wiejski,,59.8,60.4,61.6,62.7,62.7,63.3,63.5,63.9,63.9,64.0,64.0,64.1,63.9,64.1,63.9,63.6,62.9
Wieleń,,60.0,61.0,61.8,62.8,63.4,63.6,63.7,63.9,64.0,63.7,63.2,63.2,62.6,62.2,61.7,61.2,60.9
Wieleń - miasto,,61.3,62.3,63.0,64.0,64.4,64.5,64.1,64.2,64.3,63.8,63.2,62.8,61.6,61.2,60.1,59.7,59.3
Wieleń - obszar wiejski,,58.9,59.9,60.7,61.8,62.5,62.8,63.3,63.6,63.7,63.6,63.2,63.6,63.5,63.2,63.1,62.6,62.3
Powiat pilski,,63.1,63.9,64.5,65.0,65.2,65.3,65.4,65.4,65.4,65.1,64.8,64.3,63.9,63.4,62.8,62.0,61.3
Piła,,65.5,66.2,66.6,66.9,66.8,66.7,66.4,66.1,66.0,65.6,64.8,64.0,63.2,62.6,61.7,60.7,59.8
Białośliwie,,59.4,60.3,61.4,62.2,62.7,63.0,63.4,63.5,63.5,63.5,63.3,63.6,63.6,63.5,63.2,62.6,62.1
Kaczory,,61.3,61.8,63.0,63.8,64.4,65.1,65.1,65.6,65.9,65.8,65.9,65.8,65.3,65.0,64.9,64.3,63.6
Łobżenica,,59.4,60.6,61.3,62.2,62.7,63.1,63.8,64.0,63.5,63.6,64.0,64.0,63.9,63.8,63.3,62.6,62.0
Łobżenica - miasto,,61.2,62.8,64.0,65.2,65.6,65.7,66.7,66.8,64.8,65.7,66.9,66.8,66.8,66.1,64.8,64.0,62.7
Łobżenica - obszar wiejski,,58.6,59.5,60.0,60.8,61.3,61.8,62.4,62.7,62.9,62.7,62.6,62.7,62.7,62.7,62.6,62.0,61.7
Miasteczko Krajeńskie,,58.6,59.6,60.4,60.8,61.4,61.7,62.9,63.7,63.5,63.4,63.4,62.7,62.2,61.7,62.0,61.9,62.0
Szydłowo,,60.5,61.6,62.4,63.4,64.2,65.0,65.4,65.8,66.0,66.5,67.0,66.7,67.0,67.0,66.7,65.7,65.5
Ujście,,61.7,62.2,62.9,63.8,64.0,64.4,65.0,65.0,65.0,65.0,64.9,64.8,64.9,64.8,64.5,64.1,63.5
Ujście - miasto,,62.2,62.3,63.0,63.5,64.1,64.4,64.8,64.8,64.6,64.3,63.6,63.3,63.4,63.2,63.2,62.9,62.4
Ujście - obszar wiejski,,61.1,62.2,62.9,64.2,63.9,64.4,65.1,65.2,65.3,65.7,66.1,66.1,66.3,66.1,65.7,65.2,64.5
Wyrzysk,,60.6,61.2,62.0,62.8,63.2,63.3,63.6,64.0,64.2,64.1,64.4,64.4,64.1,64.0,63.5,63.0,62.6
Wyrzysk - miasto,,62.3,62.7,63.6,64.5,64.7,64.7,64.9,65.0,65.7,65.8,66.0,66.1,65.6,65.4,64.6,64.0,63.1
Wyrzysk - obszar wiejski,,59.5,60.3,61.1,61.8,62.3,62.4,62.8,63.4,63.3,63.0,63.4,63.4,63.3,63.2,62.8,62.4,62.3
Wysoka,,58.6,60.0,61.2,61.8,62.4,63.4,64.1,64.4,64.5,64.6,64.3,64.2,64.4,63.8,63.2,63.1,62.4
Wysoka - miasto,,59.8,61.3,62.6,63.4,64.0,65.0,65.5,65.0,65.5,65.3,65.0,64.8,64.8,63.3,62.5,61.5,60.4
Wysoka - obszar wiejski,,57.8,59.1,60.4,60.7,61.3,62.4,63.2,63.9,63.8,64.2,63.9,63.8,64.1,64.1,63.7,64.2,63.8
Powiat wągrowiecki,,60.9,61.9,62.9,63.6,64.0,64.3,64.5,64.5,64.5,64.3,64.0,63.8,63.5,63.1,62.7,62.0,61.4
Wągrowiec,,63.5,64.2,64.9,65.6,65.7,65.8,65.7,65.4,65.3,64.9,64.4,63.8,63.3,62.8,62.2,61.4,60.8
Damasławek,,59.9,61.1,62.2,63.0,63.1,63.3,63.4,63.4,63.9,63.7,63.4,63.1,62.7,62.3,61.8,61.1,61.0
Gołańcz,,58.4,59.5,60.5,61.2,62.3,62.8,62.7,63.0,63.3,63.0,62.5,62.6,62.7,62.4,62.5,61.9,60.7
Gołańcz - miasto,,62.0,63.1,64.2,64.4,65.0,64.5,64.5,64.8,64.8,64.1,63.3,63.1,63.3,62.9,62.5,61.3,58.9
Gołańcz - obszar wiejski,,56.0,57.1,58.0,59.2,60.5,61.7,61.6,61.8,62.3,62.2,61.9,62.3,62.3,62.1,62.5,62.3,61.8
Mieścisko,,60.4,60.9,61.9,62.4,62.4,62.6,62.9,63.3,63.3,63.0,63.3,63.3,63.0,63.0,62.9,62.2,62.1
Skoki,,59.5,60.9,62.5,63.6,64.3,65.3,65.9,66.2,65.1,65.2,65.2,65.3,65.2,64.9,64.2,63.3,62.1
Skoki - miasto,,62.8,63.9,65.3,66.5,67.0,68.2,68.3,68.5,67.7,67.1,66.5,65.9,65.6,64.7,63.3,62.3,61.1
Skoki - obszar wiejski,,57.1,58.6,60.3,61.3,62.2,63.1,63.9,64.4,63.0,63.7,64.1,64.9,64.8,65.1,64.9,64.1,63.0
Wapno,,58.1,59.6,61.2,63.0,63.4,63.5,63.6,64.1,64.4,64.2,63.9,63.2,62.9,62.5,62.2,62.1,61.2
Wągrowiec,,59.6,60.8,61.9,62.2,62.7,63.2,63.6,63.4,64.2,64.1,64.0,64.0,63.8,63.2,62.9,62.6,62.4
Powiat złotowski,,61.0,61.9,62.7,63.4,63.9,64.3,64.7,64.9,64.9,64.8,64.7,64.5,64.1,63.8,63.3,62.7,62.2
Złotów,,63.9,65.0,65.4,65.8,66.2,66.3,66.4,66.5,66.1,65.7,65.2,64.5,63.8,63.2,62.3,61.5,60.8
Jastrowie,,61.8,62.7,63.2,63.7,64.1,64.1,64.2,64.5,64.7,64.6,64.3,64.3,63.6,63.3,62.7,62.0,61.2
Jastrowie - miasto,,63.0,64.0,64.4,64.9,65.0,64.8,64.7,64.6,64.8,64.6,64.1,63.8,63.0,62.5,61.8,61.2,60.1
Jastrowie - obszar wiejski,,58.5,59.2,59.7,60.4,61.4,62.0,62.7,64.0,64.4,64.6,65.0,65.5,65.3,65.5,65.1,64.5,64.3
Krajenka,,58.7,60.1,60.9,61.6,62.1,62.8,63.5,63.7,64.6,65.0,65.3,64.5,64.6,64.5,64.3,63.6,62.9
Krajenka - miasto,,60.3,61.8,62.4,62.8,63.3,63.8,64.7,64.8,65.9,65.6,66.1,64.9,65.1,65.1,64.7,63.8,62.9
Krajenka - obszar wiejski,,57.0,58.4,59.3,60.4,60.9,61.8,62.4,62.7,63.2,64.4,64.4,64.2,64.2,64.0,64.0,63.3,63.0
Lipka,,60.4,61.2,62.0,62.5,63.1,63.9,64.3,64.5,64.1,64.1,64.3,64.4,64.1,64.0,63.5,63.1,63.1
Okonek,,59.7,60.7,61.6,62.2,63.0,63.3,63.8,63.9,63.9,63.6,63.8,63.9,63.6,63.3,62.7,62.1,62.0
Okonek - miasto,,61.1,62.2,62.8,63.1,63.6,63.4,63.8,63.8,63.9,63.4,63.2,63.4,63.1,62.3,61.0,60.0,59.9
Okonek - obszar wiejski,,58.6,59.6,60.7,61.5,62.6,63.2,63.8,64.0,63.9,63.7,64.3,64.4,64.1,64.1,64.0,63.9,63.8
Tarnówka,,59.5,60.5,61.7,62.6,63.0,64.0,64.6,64.7,63.9,63.9,63.4,63.5,63.2,63.1,62.6,62.0,61.2
Zakrzewo,,57.3,57.9,59.4,60.4,61.2,62.5,63.7,64.5,64.0,64.1,64.7,65.2,65.5,65.8,65.6,65.3,65.2
Złotów,,59.8,60.5,61.5,62.8,63.6,64.0,64.6,64.7,65.2,65.5,65.5,65.1,64.9,64.9,64.6,64.4,64.1
Powiat obornicki,,62.8,63.9,64.5,65.1,65.4,65.6,65.7,65.6,65.6,65.1,64.7,64.2,63.7,63.0,62.4,61.8,61.1
Oborniki,,63.8,64.8,65.5,66.1,66.4,66.6,66.7,66.5,66.2,65.7,65.2,64.5,63.8,63.1,62.4,61.7,60.9
Oborniki - miasto,,65.0,65.9,66.7,67.3,67.5,67.6,67.6,67.3,66.7,66.0,65.2,64.3,63.3,62.4,61.6,60.9,59.9
Oborniki - obszar wiejski,,62.2,63.4,63.9,64.5,64.9,65.3,65.5,65.5,65.6,65.5,65.2,64.8,64.3,63.8,63.4,62.6,62.0
