Ogrodzieniec - miasto,36.0,22.0,16.0,20.0,22.0,25.0,25.0,31.0,20.0,24.0,29.0,23.0,28.0,21.0,18.0,30.0,17.0,13.0,24.0,24.0,30.0,29.0,31.0,22.0
Ogrodzieniec - obszar wiejski,21.0,26.0,33.0,21.0,25.0,19.0,34.0,31.0,34.0,36.0,22.0,28.0,21.0,29.0,24.0,19.0,22.0,20.0,40.0,27.0,18.0,18.0,36.0,25.0
Pilica,45.0,59.0,40.0,45.0,52.0,42.0,62.0,64.0,58.0,56.0,58.0,59.0,49.0,55.0,46.0,51.0,50.0,46.0,61.0,66.0,60.0,59.0,61.0,48.0
Pilica - miasto,8.0,13.0,6.0,7.0,11.0,12.0,15.0,19.0,16.0,7.0,11.0,8.0,8.0,14.0,14.0,6.0,5.0,12.0,8.0,18.0,18.0,16.0,16.0,12.0
Pilica - obszar wiejski,37.0,46.0,34.0,38.0,41.0,30.0,47.0,45.0,42.0,49.0,47.0,51.0,41.0,41.0,32.0,45.0,45.0,34.0,53.0,48.0,42.0,43.0,45.0,36.0
Szczekociny,44.0,49.0,61.0,58.0,47.0,40.0,69.0,54.0,42.0,41.0,42.0,49.0,45.0,42.0,49.0,37.0,35.0,38.0,42.0,50.0,46.0,53.0,44.0,54.0
Szczekociny - miasto,23.0,25.0,36.0,23.0,24.0,22.0,38.0,30.0,20.0,22.0,24.0,26.0,18.0,17.0,21.0,15.0,11.0,19.0,22.0,25.0,22.0,27.0,25.0,26.0
Szczekociny - obszar wiejski,21.0,24.0,25.0,35.0,23.0,18.0,31.0,24.0,22.0,19.0,18.0,23.0,27.0,25.0,28.0,22.0,24.0,19.0,20.0,25.0,24.0,26.0,19.0,28.0
Włodowice,32.0,30.0,21.0,19.0,25.0,43.0,34.0,37.0,42.0,36.0,34.0,20.0,32.0,29.0,17.0,23.0,25.0,26.0,27.0,19.0,25.0,36.0,27.0,23.0
Żarnowiec,30.0,30.0,29.0,27.0,23.0,35.0,39.0,43.0,29.0,34.0,22.0,42.0,25.0,24.0,26.0,24.0,20.0,22.0,25.0,33.0,36.0,30.0,31.0,33.0
Powiat m.Dąbrowa Górnicza,670.0,665.0,691.0,677.0,704.0,869.0,871.0,886.0,838.0,748.0,655.0,690.0,574.0,520.0,525.0,509.0,530.0,471.0,639.0,617.0,707.0,656.0,685.0,755.0
Dąbrowa Górnicza,670.0,665.0,691.0,677.0,704.0,869.0,871.0,886.0,838.0,748.0,655.0,690.0,574.0,520.0,525.0,509.0,530.0,471.0,639.0,617.0,707.0,656.0,685.0,755.0
Powiat m.Jaworzno,515.0,508.0,483.0,499.0,506.0,570.0,598.0,669.0,691.0,610.0,525.0,509.0,476.0,473.0,417.0,443.0,447.0,447.0,521.0,523.0,534.0,513.0,551.0,504.0
Jaworzno,515.0,508.0,483.0,499.0,506.0,570.0,598.0,669.0,691.0,610.0,525.0,509.0,476.0,473.0,417.0,443.0,447.0,447.0,521.0,523.0,534.0,513.0,551.0,504.0
Powiat m.Sosnowiec,1135.0,1142.0,1138.0,1127.0,1258.0,1329.0,1456.0,1525.0,1478.0,1262.0,1128.0,1035.0,944.0,912.0,937.0,975.0,918.0,987.0,1250.0,1220.0,1233.0,1265.0,1305.0,1297.0
Sosnowiec,1135.0,1142.0,1138.0,1127.0,1258.0,1329.0,1456.0,1525.0,1478.0,1262.0,1128.0,1035.0,944.0,912.0,937.0,975.0,918.0,987.0,1250.0,1220.0,1233.0,1265.0,1305.0,1297.0
Powiat mikołowski,431.0,427.0,417.0,454.0,520.0,531.0,599.0,635.0,638.0,577.0,554.0,545.0,494.0,518.0,521.0,516.0,549.0,509.0,472.0,429.0,442.0,493.0,476.0,440.0
Łaziska Górne,95.0,108.0,97.0,108.0,112.0,119.0,157.0,156.0,158.0,125.0,127.0,124.0,123.0,131.0,124.0,126.0,99.0,103.0,123.0,100.0,113.0,120.0,126.0,95.0
Mikołów,195.0,188.0,183.0,209.0,241.0,231.0,248.0,269.0,269.0,253.0,245.0,213.0,196.0,203.0,248.0,216.0,284.0,237.0,185.0,185.0,195.0,206.0,205.0,197.0
Orzesze,88.0,81.0,80.0,74.0,90.0,119.0,125.0,125.0,143.0,126.0,109.0,121.0,107.0,106.0,91.0,109.0,91.0,97.0,108.0,92.0,91.0,105.0,91.0,85.0
Ornontowice,29.0,26.0,23.0,23.0,39.0,36.0,30.0,45.0,29.0,31.0,35.0,46.0,29.0,35.0,30.0,34.0,38.0,42.0,24.0,26.0,22.0,28.0,24.0,23.0
Wyry,24.0,24.0,34.0,40.0,38.0,26.0,39.0,40.0,39.0,42.0,38.0,41.0,39.0,43.0,28.0,31.0,37.0,30.0,32.0,26.0,21.0,34.0,30.0,40.0
Powiat pszczyński,486.0,497.0,540.0,554.0,626.0,735.0,733.0,801.0,808.0,810.0,745.0,658.0,633.0,603.0,565.0,652.0,578.0,596.0,519.0,486.0,513.0,539.0,576.0,560.0
Goczałkowice-Zdrój,27.0,30.0,35.0,32.0,39.0,40.0,38.0,54.0,43.0,45.0,29.0,30.0,33.0,22.0,36.0,34.0,36.0,39.0,35.0,25.0,33.0,26.0,30.0,37.0
Kobiór,15.0,9.0,23.0,20.0,25.0,27.0,28.0,25.0,18.0,26.0,25.0,30.0,27.0,27.0,22.0,21.0,23.0,16.0,26.0,18.0,21.0,18.0,29.0,23.0
Miedźna,59.0,51.0,63.0,70.0,69.0,87.0,108.0,122.0,126.0,135.0,111.0,96.0,93.0,100.0,95.0,118.0,94.0,90.0,66.0,60.0,62.0,59.0,73.0,71.0
Pawłowice,101.0,95.0,84.0,100.0,117.0,159.0,141.0,167.0,147.0,163.0,118.0,103.0,127.0,122.0,89.0,106.0,94.0,101.0,77.0,74.0,79.0,106.0,105.0,93.0
Pszczyna,236.0,279.0,278.0,271.0,321.0,353.0,346.0,355.0,386.0,368.0,370.0,310.0,277.0,260.0,258.0,293.0,282.0,282.0,256.0,270.0,260.0,272.0,288.0,291.0
Pszczyna - miasto,185.0,206.0,193.0,178.0,239.0,215.0,222.0,205.0,212.0,202.0,192.0,153.0,144.0,132.0,122.0,151.0,131.0,136.0,200.0,207.0,214.0,217.0,223.0,218.0
Pszczyna - obszar wiejski,51.0,73.0,85.0,93.0,82.0,138.0,124.0,150.0,174.0,166.0,178.0,157.0,133.0,128.0,136.0,142.0,151.0,146.0,56.0,63.0,46.0,55.0,65.0,73.0
Suszec,48.0,33.0,57.0,61.0,55.0,69.0,72.0,78.0,88.0,73.0,92.0,89.0,76.0,72.0,65.0,80.0,49.0,68.0,59.0,39.0,58.0,58.0,51.0,45.0
Powiat bieruńsko-lędziński,245.0,243.0,240.0,288.0,292.0,359.0,378.0,435.0,387.0,408.0,333.0,371.0,326.0,314.0,329.0,335.0,337.0,313.0,226.0,263.0,236.0,243.0,287.0,273.0
Bieruń,89.0,97.0,91.0,128.0,106.0,133.0,141.0,161.0,149.0,141.0,125.0,130.0,120.0,118.0,124.0,104.0,119.0,108.0,79.0,107.0,80.0,81.0,94.0,103.0
Imielin,34.0,26.0,43.0,46.0,46.0,49.0,45.0,68.0,42.0,52.0,37.0,59.0,39.0,37.0,41.0,38.0,48.0,41.0,28.0,33.0,33.0,22.0,37.0,31.0
Lędziny,74.0,67.0,62.0,69.0,73.0,109.0,111.0,117.0,110.0,126.0,111.0,112.0,93.0,92.0,87.0,114.0,92.0,96.0,75.0,77.0,71.0,63.0,99.0,70.0
Bojszowy,24.0,32.0,28.0,22.0,42.0,36.0,40.0,46.0,53.0,47.0,37.0,36.0,43.0,39.0,52.0,47.0,41.0,41.0,31.0,24.0,34.0,45.0,30.0,33.0
Chełm Śląski,24.0,21.0,16.0,23.0,25.0,32.0,41.0,43.0,33.0,42.0,23.0,34.0,31.0,28.0,25.0,32.0,37.0,27.0,13.0,22.0,18.0,32.0,27.0,36.0
Powiat m.Tychy,747.0,729.0,772.0,786.0,815.0,895.0,980.0,953.0,935.0,890.0,744.0,699.0,686.0,703.0,702.0,635.0,649.0,596.0,697.0,713.0,663.0,695.0,761.0,812.0
Tychy,747.0,729.0,772.0,786.0,815.0,895.0,980.0,953.0,935.0,890.0,744.0,699.0,686.0,703.0,702.0,635.0,649.0,596.0,697.0,713.0,663.0,695.0,761.0,812.0
LUBUSKIE,4828.0,4442.0,4562.0,4445.0,4920.0,5867.0,6643.0,6982.0,6621.0,5926.0,5203.0,5435.0,4742.0,4875.0,5040.0,5060.0,4953.0,4935.0,5321.0,5096.0,5202.0,5440.0,5812.0,5327.0
Powiat gorzowski,290.0,284.0,283.0,276.0,274.0,355.0,416.0,438.0,419.0,400.0,335.0,410.0,339.0,332.0,348.0,324.0,332.0,309.0,361.0,322.0,326.0,352.0,384.0,336.0
Kostrzyn nad Odrą,83.0,71.0,87.0,82.0,77.0,93.0,105.0,133.0,113.0,106.0,97.0,112.0,95.0,86.0,99.0,102.0,87.0,80.0,115.0,94.0,99.0,119.0,102.0,98.0
Bogdaniec,35.0,36.0,29.0,26.0,29.0,39.0,48.0,47.0,40.0,42.0,35.0,38.0,36.0,27.0,34.0,37.0,39.0,35.0,41.0,31.0,39.0,40.0,41.0,40.0
Deszczno,28.0,29.0,33.0,29.0,31.0,44.0,58.0,47.0,48.0,47.0,43.0,56.0,52.0,45.0,40.0,26.0,31.0,25.0,35.0,34.0,35.0,29.0,47.0,46.0
Kłodawa,24.0,25.0,23.0,18.0,23.0,29.0,50.0,39.0,43.0,52.0,28.0,48.0,40.0,39.0,35.0,41.0,37.0,37.0,28.0,23.0,21.0,30.0,33.0,27.0
Lubiszyn,27.0,27.0,34.0,38.0,37.0,46.0,42.0,47.0,37.0,44.0,26.0,42.0,22.0,40.0,41.0,32.0,36.0,37.0,40.0,31.0,26.0,36.0,33.0,25.0
Santok,30.0,33.0,22.0,34.0,36.0,45.0,46.0,47.0,55.0,37.0,41.0,48.0,38.0,34.0,36.0,33.0,37.0,45.0,33.0,41.0,35.0,41.0,44.0,33.0
Witnica,63.0,63.0,55.0,49.0,41.0,59.0,67.0,78.0,83.0,72.0,65.0,66.0,56.0,61.0,63.0,53.0,65.0,50.0,69.0,68.0,71.0,57.0,84.0,67.0
Witnica - miasto,39.0,35.0,31.0,24.0,25.0,31.0,46.0,37.0,40.0,35.0,37.0,39.0,29.0,34.0,44.0,31.0,29.0,25.0,38.0,40.0,43.0,31.0,47.0,45.0
Witnica - obszar wiejski,24.0,28.0,24.0,25.0,16.0,28.0,21.0,41.0,43.0,37.0,28.0,27.0,27.0,27.0,19.0,22.0,36.0,25.0,31.0,28.0,28.0,26.0,37.0,22.0
Powiat międzyrzecki,316.0,239.0,279.0,255.0,316.0,372.0,392.0,444.0,383.0,344.0,304.0,306.0,250.0,281.0,291.0,290.0,301.0,291.0,345.0,290.0,306.0,340.0,354.0,278.0
Bledzew,33.0,17.0,20.0,28.0,29.0,34.0,29.0,37.0,38.0,25.0,29.0,16.0,20.0,22.0,26.0,18.0,21.0,25.0,22.0,31.0,26.0,36.0,32.0,25.0
Międzyrzecz,116.0,97.0,109.0,107.0,113.0,158.0,171.0,208.0,142.0,157.0,126.0,155.0,106.0,123.0,130.0,141.0,118.0,123.0,141.0,127.0,125.0,143.0,150.0,114.0
Międzyrzecz - miasto,98.0,71.0,92.0,72.0,85.0,117.0,137.0,151.0,111.0,121.0,97.0,122.0,76.0,95.0,91.0,108.0,89.0,92.0,102.0,95.0,96.0,107.0,117.0,82.0
Międzyrzecz - obszar wiejski,18.0,26.0,17.0,35.0,28.0,41.0,34.0,57.0,31.0,36.0,29.0,33.0,30.0,28.0,39.0,33.0,29.0,31.0,39.0,32.0,29.0,36.0,33.0,32.0
Przytoczna,40.0,27.0,39.0,27.0,37.0,48.0,49.0,42.0,43.0,36.0,28.0,33.0,23.0,30.0,28.0,26.0,25.0,22.0,42.0,25.0,35.0,32.0,32.0,27.0
Pszczew,28.0,21.0,19.0,19.0,21.0,27.0,21.0,19.0,28.0,26.0,24.0,15.0,21.0,17.0,18.0,18.0,30.0,15.0,26.0,19.0,14.0,26.0,29.0,23.0
Skwierzyna,71.0,50.0,53.0,46.0,72.0,72.0,75.0,101.0,88.0,61.0,61.0,48.0,49.0,56.0,51.0,56.0,73.0,69.0,69.0,51.0,60.0,68.0,85.0,61.0
Skwierzyna - miasto,57.0,37.0,43.0,38.0,54.0,59.0,64.0,77.0,67.0,49.0,51.0,37.0,36.0,48.0,41.0,49.0,55.0,60.0,59.0,41.0,48.0,50.0,66.0,48.0
Skwierzyna - obszar wiejski,14.0,13.0,10.0,8.0,18.0,13.0,11.0,24.0,21.0,12.0,10.0,11.0,13.0,8.0,10.0,7.0,18.0,9.0,10.0,10.0,12.0,18.0,19.0,13.0
Trzciel,28.0,27.0,39.0,28.0,44.0,33.0,47.0,37.0,44.0,39.0,36.0,39.0,31.0,33.0,38.0,31.0,34.0,37.0,45.0,37.0,46.0,35.0,26.0,28.0
Trzciel - miasto,7.0,10.0,18.0,8.0,21.0,15.0,19.0,12.0,17.0,20.0,15.0,21.0,18.0,13.0,17.0,11.0,17.0,11.0,16.0,15.0,15.0,12.0,14.0,10.0
Trzciel - obszar wiejski,21.0,17.0,21.0,20.0,23.0,18.0,28.0,25.0,27.0,19.0,21.0,18.0,13.0,20.0,21.0,20.0,17.0,26.0,29.0,22.0,31.0,23.0,12.0,18.0
Powiat słubicki,201.0,192.0,201.0,203.0,227.0,245.0,302.0,339.0,310.0,289.0,248.0,230.0,209.0,220.0,246.0,251.0,243.0,232.0,259.0,229.0,257.0,222.0,241.0,236.0
Cybinka,49.0,32.0,32.0,33.0,33.0,30.0,55.0,46.0,43.0,41.0,41.0,30.0,30.0,26.0,37.0,22.0,34.0,27.0,36.0,38.0,47.0,43.0,42.0,39.0
Cybinka - miasto,15.0,14.0,15.0,13.0,14.0,6.0,25.0,22.0,18.0,21.0,14.0,13.0,15.0,7.0,14.0,9.0,12.0,10.0,11.0,14.0,15.0,13.0,18.0,14.0
Cybinka - obszar wiejski,34.0,18.0,17.0,20.0,19.0,24.0,30.0,24.0,25.0,20.0,27.0,17.0,15.0,19.0,23.0,13.0,22.0,17.0,25.0,24.0,32.0,30.0,24.0,25.0
Górzyca,13.0,10.0,18.0,15.0,20.0,23.0,22.0,36.0,31.0,20.0,20.0,21.0,19.0,21.0,15.0,25.0,21.0,21.0,31.0,24.0,30.0,18.0,22.0,31.0
Ośno Lubuskie,24.0,34.0,29.0,28.0,46.0,39.0,33.0,45.0,49.0,42.0,40.0,36.0,30.0,27.0,33.0,36.0,32.0,41.0,32.0,33.0,32.0,26.0,30.0,33.0
Ośno Lubuskie - miasto,9.0,17.0,16.0,17.0,32.0,21.0,13.0,25.0,33.0,28.0,27.0,22.0,17.0,15.0,17.0,25.0,24.0,30.0,21.0,23.0,12.0,11.0,23.0,22.0
Ośno Lubuskie - obszar wiejski,15.0,17.0,13.0,11.0,14.0,18.0,20.0,20.0,16.0,14.0,13.0,14.0,13.0,12.0,16.0,11.0,8.0,11.0,11.0,10.0,20.0,15.0,7.0,11.0
Rzepin,38.0,32.0,41.0,49.0,45.0,52.0,67.0,65.0,73.0,67.0,61.0,56.0,37.0,57.0,64.0,55.0,39.0,42.0,53.0,44.0,61.0,60.0,51.0,52.0
Rzepin - miasto,28.0,22.0,26.0,34.0,33.0,38.0,45.0,43.0,55.0,40.0,36.0,39.0,25.0,37.0,36.0,32.0,24.0,25.0,33.0,33.0,46.0,46.0,40.0,36.0
Rzepin - obszar wiejski,10.0,10.0,15.0,15.0,12.0,14.0,22.0,22.0,18.0,27.0,25.0,17.0,12.0,20.0,28.0,23.0,15.0,17.0,20.0,11.0,15.0,14.0,11.0,16.0
Słubice,77.0,84.0,81.0,78.0,83.0,101.0,125.0,147.0,114.0,119.0,86.0,87.0,93.0,89.0,97.0,113.0,117.0,101.0,107.0,90.0,87.0,75.0,96.0,81.0
Słubice - miasto,63.0,74.0,69.0,68.0,73.0,88.0,113.0,127.0,96.0,100.0,76.0,75.0,82.0,73.0,83.0,98.0,99.0,86.0,94.0,83.0,72.0,68.0,83.0,64.0
Słubice - obszar wiejski,14.0,10.0,12.0,10.0,10.0,13.0,12.0,20.0,18.0,19.0,10.0,12.0,11.0,16.0,14.0,15.0,18.0,15.0,13.0,7.0,15.0,7.0,13.0,17.0
Powiat strzelecko-drezdenecki,267.0,226.0,238.0,212.0,258.0,320.0,340.0,352.0,312.0,297.0,270.0,274.0,217.0,231.0,271.0,245.0,232.0,220.0,301.0,261.0,284.0,263.0,309.0,300.0
Dobiegniew,39.0,26.0,28.0,30.0,24.0,42.0,54.0,57.0,37.0,41.0,34.0,32.0,39.0,35.0,34.0,29.0,25.0,24.0,34.0,39.0,35.0,26.0,46.0,42.0
Dobiegniew - miasto,22.0,13.0,13.0,12.0,8.0,18.0,21.0,26.0,16.0,20.0,11.0,13.0,18.0,24.0,15.0,14.0,10.0,12.0,17.0,18.0,20.0,8.0,25.0,24.0
Dobiegniew - obszar wiejski,17.0,13.0,15.0,18.0,16.0,24.0,33.0,31.0,21.0,21.0,23.0,19.0,21.0,11.0,19.0,15.0,15.0,12.0,17.0,21.0,15.0,18.0,21.0,18.0
Drezdenko,88.0,85.0,86.0,86.0,112.0,122.0,106.0,123.0,123.0,99.0,76.0,77.0,77.0,87.0,103.0,100.0,92.0,85.0,106.0,86.0,93.0,94.0,94.0,111.0
Drezdenko - miasto,48.0,52.0,52.0,63.0,64.0,76.0,63.0,81.0,69.0,63.0,35.0,43.0,42.0,47.0,67.0,61.0,59.0,47.0,74.0,51.0,44.0,56.0,69.0,70.0
Drezdenko - obszar wiejski,40.0,33.0,34.0,23.0,48.0,46.0,43.0,42.0,54.0,36.0,41.0,34.0,35.0,40.0,36.0,39.0,33.0,38.0,32.0,35.0,49.0,38.0,25.0,41.0
Stare Kurowo,18.0,23.0,18.0,17.0,16.0,21.0,31.0,22.0,26.0,23.0,24.0,25.0,15.0,17.0,27.0,21.0,18.0,25.0,26.0,18.0,28.0,25.0,30.0,31.0
Strzelce Krajeńskie,96.0,76.0,82.0,67.0,86.0,108.0,115.0,125.0,91.0,101.0,112.0,108.0,69.0,72.0,90.0,76.0,76.0,69.0,111.0,98.0,96.0,95.0,106.0,97.0
Strzelce Krajeńskie - miasto,54.0,47.0,53.0,41.0,48.0,70.0,71.0,70.0,62.0,59.0,66.0,64.0,30.0,42.0,45.0,40.0,35.0,41.0,62.0,56.0,56.0,49.0,71.0,55.0
Strzelce Krajeńskie - obszar wiejski,42.0,29.0,29.0,26.0,38.0,38.0,44.0,55.0,29.0,42.0,46.0,44.0,39.0,30.0,45.0,36.0,41.0,28.0,49.0,42.0,40.0,46.0,35.0,42.0
Zwierzyn,26.0,16.0,24.0,12.0,20.0,27.0,34.0,25.0,35.0,33.0,24.0,32.0,17.0,20.0,17.0,19.0,21.0,17.0,24.0,20.0,32.0,23.0,33.0,19.0
Powiat sulęciński,165.0,142.0,176.0,169.0,180.0,218.0,215.0,237.0,227.0,221.0,186.0,205.0,164.0,170.0,182.0,197.0,184.0,162.0,177.0,168.0,193.0,188.0,218.0,151.0
Krzeszyce,23.0,20.0,24.0,21.0,23.0,32.0,28.0,34.0,25.0,21.0,28.0,33.0,25.0,26.0,22.0,22.0,26.0,25.0,26.0,25.0,19.0,27.0,32.0,18.0
Lubniewice,17.0,12.0,16.0,12.0,14.0,12.0,28.0,15.0,19.0,21.0,19.0,21.0,14.0,20.0,17.0,17.0,18.0,14.0,14.0,11.0,20.0,16.0,14.0,15.0
Lubniewice - miasto,10.0,5.0,12.0,8.0,11.0,8.0,16.0,6.0,11.0,12.0,12.0,12.0,11.0,10.0,13.0,14.0,11.0,8.0,8.0,7.0,10.0,10.0,9.0,9.0
Lubniewice - obszar wiejski,7.0,7.0,4.0,4.0,3.0,4.0,12.0,9.0,8.0,9.0,7.0,9.0,3.0,10.0,4.0,3.0,7.0,6.0,6.0,4.0,10.0,6.0,5.0,6.0
Słońsk,21.0,16.0,25.0,23.0,16.0,25.0,28.0,26.0,29.0,26.0,27.0,25.0,20.0,31.0,25.0,42.0,29.0,24.0,28.0,21.0,33.0,26.0,38.0,24.0
Sulęcin,80.0,70.0,69.0,82.0,76.0,103.0,100.0,115.0,109.0,105.0,87.0,83.0,68.0,63.0,68.0,85.0,76.0,67.0,64.0,72.0,89.0,88.0,94.0,69.0
Sulęcin - miasto,56.0,45.0,46.0,61.0,59.0,69.0,58.0,79.0,66.0,66.0,54.0,52.0,39.0,35.0,43.0,50.0,48.0,40.0,40.0,47.0,57.0,61.0,64.0,47.0
Sulęcin - obszar wiejski,24.0,25.0,23.0,21.0,17.0,34.0,42.0,36.0,43.0,39.0,33.0,31.0,29.0,28.0,25.0,35.0,28.0,27.0,24.0,25.0,32.0,27.0,30.0,22.0
Torzym,24.0,24.0,42.0,31.0,51.0,46.0,31.0,47.0,45.0,48.0,25.0,43.0,37.0,30.0,50.0,31.0,35.0,32.0,45.0,39.0,32.0,31.0,40.0,25.0
Torzym - miasto,11.0,6.0,18.0,12.0,18.0,16.0,13.0,19.0,26.0,17.0,9.0,14.0,12.0,12.0,20.0,7.0,14.0,16.0,9.0,12.0,14.0,10.0,10.0,6.0
Torzym - obszar wiejski,13.0,18.0,24.0,19.0,33.0,30.0,18.0,28.0,19.0,31.0,16.0,29.0,25.0,18.0,30.0,24.0,21.0,16.0,36.0,27.0,18.0,21.0,30.0,19.0
Powiat m.Gorzów Wielkopolski,616.0,585.0,607.0,574.0,600.0,696.0,814.0,777.0,805.0,728.0,619.0,628.0,544.0,567.0,591.0,689.0,650.0,694.0,656.0,634.0,637.0,683.0,799.0,673.0
Gorzów Wielkopolski,616.0,585.0,607.0,574.0,600.0,696.0,814.0,777.0,805.0,728.0,619.0,628.0,544.0,567.0,591.0,689.0,650.0,694.0,656.0,634.0,637.0,683.0,799.0,673.0
Powiat krośnieński,260.0,238.0,223.0,253.0,234.0,329.0,375.0,398.0,385.0,341.0,302.0,307.0,272.0,275.0,308.0,276.0,262.0,262.0,333.0,290.0,293.0,321.0,324.0,294.0
Gubin,81.0,79.0,65.0,86.0,69.0,80.0,107.0,102.0,118.0,87.0,82.0,87.0,86.0,74.0,102.0,84.0,91.0,81.0,87.0,101.0,79.0,87.0,84.0,91.0
Bobrowice,16.0,10.0,13.0,11.0,13.0,30.0,21.0,21.0,23.0,22.0,19.0,15.0,13.0,13.0,14.0,12.0,9.0,13.0,24.0,17.0,21.0,18.0,23.0,17.0
Bytnica,14.0,13.0,6.0,9.0,14.0,20.0,16.0,18.0,30.0,7.0,13.0,18.0,6.0,22.0,15.0,11.0,14.0,16.0,14.0,9.0,11.0,22.0,11.0,13.0
Dąbie,14.0,10.0,20.0,18.0,18.0,29.0,28.0,34.0,30.0,24.0,31.0,28.0,26.0,20.0,30.0,31.0,19.0,23.0,35.0,26.0,23.0,27.0,35.0,21.0
Gubin,36.0,29.0,16.0,38.0,24.0,36.0,44.0,53.0,37.0,49.0,34.0,42.0,38.0,31.0,37.0,26.0,29.0,37.0,45.0,24.0,45.0,44.0,37.0,42.0
Krosno Odrzańskie,90.0,87.0,95.0,77.0,82.0,113.0,141.0,146.0,136.0,131.0,110.0,102.0,88.0,94.0,97.0,92.0,79.0,77.0,107.0,94.0,95.0,104.0,124.0,100.0
Krosno Odrzańskie - miasto,65.0,52.0,74.0,52.0,54.0,71.0,93.0,98.0,88.0,86.0,66.0,65.0,59.0,48.0,54.0,66.0,49.0,43.0,77.0,68.0,62.0,73.0,84.0,66.0
Krosno Odrzańskie - obszar wiejski,25.0,35.0,21.0,25.0,28.0,42.0,48.0,48.0,48.0,45.0,44.0,37.0,29.0,46.0,43.0,26.0,30.0,34.0,30.0,26.0,33.0,31.0,40.0,34.0
Maszewo,9.0,10.0,8.0,14.0,14.0,21.0,18.0,24.0,11.0,21.0,13.0,15.0,15.0,21.0,13.0,20.0,21.0,15.0,21.0,19.0,19.0,19.0,10.0,10.0
Powiat nowosolski,624.0,410.0,421.0,406.0,500.0,547.0,580.0,592.0,601.0,516.0,452.0,476.0,391.0,414.0,450.0,383.0,412.0,409.0,641.0,640.0,627.0,686.0,735.0,752.0
Nowa Sól,177.0,191.0,208.0,185.0,263.0,247.0,275.0,245.0,287.0,240.0,207.0,218.0,172.0,187.0,206.0,182.0,184.0,179.0,167.0,207.0,175.0,215.0,250.0,211.0
Bytom Odrzański,26.0,29.0,26.0,27.0,29.0,30.0,26.0,48.0,32.0,42.0,38.0,32.0,27.0,18.0,30.0,22.0,31.0,30.0,36.0,27.0,25.0,23.0,20.0,34.0
Bytom Odrzański - miasto,26.0,25.0,22.0,23.0,26.0,25.0,22.0,43.0,29.0,35.0,36.0,22.0,19.0,17.0,22.0,15.0,24.0,24.0,29.0,22.0,23.0,17.0,15.0,28.0
Bytom Odrzański - obszar wiejski,,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,7.0,2.0,10.0,8.0,1.0,8.0,7.0,7.0,6.0,7.0,5.0,2.0,6.0,5.0,6.0
Kolsko,16.0,17.0,11.0,18.0,11.0,15.0,18.0,19.0,18.0,12.0,15.0,20.0,18.0,21.0,12.0,14.0,20.0,17.0,19.0,12.0,17.0,17.0,22.0,26.0
Kożuchów,96.0,73.0,69.0,75.0,102.0,96.0,93.0,124.0,88.0,90.0,65.0,82.0,78.0,85.0,86.0,66.0,64.0,89.0,91.0,90.0,80.0,107.0,113.0,101.0
Kożuchów - miasto,43.0,43.0,40.0,43.0,61.0,58.0,65.0,77.0,53.0,53.0,38.0,51.0,57.0,54.0,49.0,35.0,40.0,57.0,66.0,51.0,51.0,65.0,74.0,63.0
Kożuchów - obszar wiejski,53.0,30.0,29.0,32.0,41.0,38.0,28.0,47.0,35.0,37.0,27.0,31.0,21.0,31.0,37.0,31.0,24.0,32.0,25.0,39.0,29.0,42.0,39.0,38.0
Nowa Sól,38.0,27.0,40.0,31.0,33.0,46.0,62.0,50.0,47.0,39.0,45.0,42.0,34.0,38.0,36.0,36.0,36.0,38.0,37.0,38.0,28.0,35.0,37.0,41.0
Nowe Miasteczko,22.0,22.0,17.0,23.0,21.0,44.0,46.0,40.0,46.0,28.0,33.0,30.0,31.0,24.0,24.0,24.0,29.0,21.0,34.0,30.0,34.0,25.0,23.0,43.0
Nowe Miasteczko - miasto,10.0,13.0,8.0,11.0,9.0,19.0,21.0,17.0,29.0,17.0,18.0,11.0,22.0,11.0,13.0,11.0,13.0,15.0,21.0,14.0,23.0,9.0,7.0,21.0
Nowe Miasteczko - obszar wiejski,12.0,9.0,9.0,12.0,12.0,25.0,25.0,23.0,17.0,11.0,15.0,19.0,9.0,13.0,11.0,13.0,16.0,6.0,13.0,16.0,11.0,16.0,16.0,22.0
Otyń,30.0,22.0,26.0,24.0,26.0,45.0,39.0,41.0,50.0,42.0,32.0,29.0,17.0,26.0,41.0,22.0,36.0,,37.0,30.0,41.0,40.0,31.0,30.0
Otyń,,,,,,,,,,,,,,,,,,26.0,,,,,,
Otyń - miasto,,,,,,,,,,,,,,,,,,9.0,,,,,,
Otyń - obszar wiejski,,,,,,,,,,,,,,,,,,17.0,,,,,,
Siedlisko,14.0,29.0,24.0,23.0,15.0,24.0,21.0,25.0,33.0,23.0,17.0,23.0,14.0,15.0,15.0,17.0,12.0,9.0,11.0,15.0,19.0,22.0,18.0,22.0
Sława,57.0,,,,,,,,,,,,,,,,,,57.0,65.0,49.0,66.0,62.0,77.0
Sława - miasto,22.0,,,,,,,,,,,,,,,,,,20.0,16.0,10.0,22.0,21.0,28.0
Sława - obszar wiejski,35.0,,,,,,,,,,,,,,,,,,37.0,49.0,39.0,44.0,41.0,49.0
Szlichtyngowa,21.0,,,,,,,,,,,,,,,,,,28.0,18.0,38.0,26.0,29.0,40.0
