jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Goczałkowice-Zdrój,,24.5,23.6,23.2,22.7,22.2,21.5,20.9,20.2,20.2,20.1,19.8,19.3,19.3,19.0,18.6,18.8,18.4
Kobiór,,23.1,21.8,20.9,20.7,20.2,20.1,20.0,20.0,19.6,19.4,19.3,19.1,18.9,19.0,19.1,19.0,18.5
Miedźna,,31.9,29.7,27.6,25.7,24.2,22.8,21.7,21.1,21.0,20.5,20.2,20.2,20.0,19.9,19.9,20.1,20.3
Pawłowice,,28.1,26.3,24.8,23.7,22.6,22.2,21.9,21.5,21.7,21.5,21.2,21.1,21.1,21.0,21.0,21.1,21.1
Pszczyna,,24.8,23.8,23.0,22.3,21.8,21.2,20.9,20.7,20.3,20.2,20.1,20.1,20.2,20.2,20.3,20.3,20.4
Pszczyna - miasto,,22.8,21.9,21.1,20.6,20.2,19.8,19.5,19.4,18.2,18.0,17.9,18.0,18.1,18.1,18.3,18.4,18.4
Pszczyna - obszar wiejski,,26.9,25.9,25.0,24.1,23.4,22.8,22.4,22.1,22.5,22.4,22.3,22.3,22.3,22.3,22.3,22.3,22.4
Suszec,,29.8,28.5,27.6,26.5,25.5,25.0,24.2,23.5,23.5,23.2,23.0,22.9,22.8,23.0,22.9,22.8,22.9
Powiat bieruńsko-lędziński,,25.0,24.0,23.0,22.3,21.5,20.7,20.1,19.8,19.6,19.4,19.2,19.1,19.1,19.2,19.2,19.4,19.6
Bieruń,,25.1,23.7,22.6,21.9,21.1,20.2,19.9,19.6,19.1,18.8,18.5,18.3,18.4,18.6,18.6,18.8,19.0
Imielin,,22.7,22.0,21.5,20.8,20.1,19.6,19.3,19.4,19.6,19.6,19.7,19.6,19.7,19.5,19.7,20.1,20.1
Lędziny,,26.6,25.4,24.4,23.6,22.5,21.6,20.8,20.1,19.6,19.3,19.1,19.0,19.1,19.2,19.1,19.3,19.4
Bojszowy,,26.1,25.4,24.3,23.1,22.5,21.6,20.7,20.7,21.1,21.0,20.9,21.3,21.1,21.1,20.9,21.1,21.3
Chełm Śląski,,22.5,22.2,21.2,21.1,20.4,19.7,19.4,19.3,19.4,19.3,19.0,18.6,18.5,18.3,18.4,18.6,18.9
Powiat m.Tychy,,19.9,19.0,18.2,17.6,17.1,16.7,16.5,16.3,16.4,16.3,16.4,16.5,16.6,16.8,17.0,17.3,17.4
Tychy,,19.9,19.0,18.2,17.6,17.1,16.7,16.5,16.3,16.4,16.3,16.4,16.5,16.6,16.8,17.0,17.3,17.4
LUBUSKIE,,23.4,22.5,21.7,21.1,20.5,20.1,19.7,19.4,19.1,18.9,18.6,18.4,18.3,18.1,18.1,18.1,18.1
Powiat gorzowski,,25.4,24.5,24.0,23.3,22.6,22.2,21.8,21.4,21.2,20.9,20.6,20.3,20.0,19.8,19.7,19.5,19.4
Kostrzyn nad Odrą,,24.1,22.9,22.5,21.9,21.2,20.8,20.4,20.4,20.3,20.3,20.1,19.9,19.7,19.4,19.4,19.3,19.1
Bogdaniec,,25.4,24.5,23.9,23.5,22.6,22.4,22.3,21.8,21.8,21.6,21.4,21.0,20.5,20.0,19.7,19.5,19.5
Deszczno,,25.5,24.8,24.1,23.7,22.9,22.3,22.3,21.8,22.2,21.7,21.5,20.8,20.6,20.5,20.6,20.4,20.2
Kłodawa,,25.2,24.1,23.5,23.1,22.5,22.3,22.2,21.7,22.0,21.8,21.4,21.1,21.3,21.0,21.0,20.6,20.4
Lubiszyn,,25.8,24.9,24.3,23.6,23.2,22.3,21.9,21.5,21.3,20.9,20.5,20.1,19.6,19.3,18.8,18.9,19.0
Santok,,26.5,25.7,25.0,23.7,23.2,22.9,22.1,21.5,21.0,20.5,20.1,20.1,20.0,19.8,19.7,19.6,19.6
Witnica,,26.4,25.8,25.3,24.6,23.8,23.2,22.5,21.8,21.1,20.7,20.1,19.7,19.5,19.1,18.8,18.6,18.5
Witnica - miasto,,25.2,24.7,24.5,23.8,22.9,22.5,21.6,21.1,20.6,20.2,19.8,19.2,19.2,18.7,18.6,18.5,18.2
Witnica - obszar wiejski,,27.8,27.1,26.3,25.6,24.8,24.0,23.5,22.6,21.8,21.3,20.6,20.3,19.8,19.6,19.1,18.7,18.8
Powiat międzyrzecki,,24.2,23.0,22.1,21.2,20.5,20.0,19.5,19.1,18.8,18.6,18.4,18.0,17.8,17.7,17.8,17.8,17.7
Bledzew,,24.6,23.6,22.2,22.0,21.1,20.7,20.4,19.8,19.7,19.1,18.8,18.7,18.4,18.5,18.3,18.2,17.6
Międzyrzecz,,23.5,22.3,21.4,20.5,20.0,19.5,19.0,18.6,18.4,18.1,17.9,17.7,17.7,17.7,17.9,18.2,18.2
Międzyrzecz - miasto,,22.8,21.5,20.8,19.9,19.3,18.8,18.3,18.1,17.6,17.4,17.4,17.4,17.4,17.4,17.6,17.8,17.8
Międzyrzecz - obszar wiejski,,25.8,24.7,23.6,22.6,22.1,21.3,20.9,20.2,20.6,20.1,19.4,18.7,18.8,18.7,18.8,19.0,19.3
Przytoczna,,23.9,22.4,20.9,20.0,19.3,19.0,18.4,17.8,18.3,18.2,18.0,17.4,17.4,17.6,17.5,17.8,17.7
Pszczew,,25.4,24.8,23.4,22.8,22.0,21.7,20.8,20.2,20.1,19.7,19.1,18.4,18.1,17.9,18.0,17.8,18.3
Skwierzyna,,24.9,23.8,23.2,22.1,21.3,20.7,20.1,19.5,18.7,18.3,18.4,17.7,17.3,17.1,17.0,16.7,16.8
Skwierzyna - miasto,,24.7,23.7,23.1,22.0,21.4,20.6,20.0,19.3,18.7,18.2,18.3,17.8,17.5,17.2,17.0,16.7,17.0
Skwierzyna - obszar wiejski,,25.6,24.1,23.4,22.2,20.7,21.1,20.4,20.4,18.7,18.6,18.5,17.0,16.6,16.7,16.7,16.5,16.1
Trzciel,,24.4,23.3,22.6,21.7,21.1,20.3,20.1,19.7,20.1,20.0,19.7,19.1,18.9,18.4,18.3,18.0,17.5
Trzciel - miasto,,22.9,21.4,20.4,19.7,19.4,18.0,18.3,17.2,18.7,19.1,18.9,18.8,19.1,18.8,18.8,18.2,17.7
Trzciel - obszar wiejski,,25.3,24.4,23.8,22.9,22.1,21.6,21.2,21.1,20.9,20.6,20.2,19.2,18.7,18.1,18.0,17.9,17.3
Powiat słubicki,,24.4,23.5,22.7,22.2,21.8,21.3,20.9,20.6,20.3,19.9,19.7,19.5,19.2,18.9,18.6,18.6,18.7
Cybinka,,25.1,24.3,23.3,23.2,22.5,21.8,21.6,21.4,21.2,21.1,20.7,19.8,19.4,19.0,18.7,18.4,18.2
Cybinka - miasto,,23.4,22.7,22.6,22.6,22.3,21.3,20.7,21.4,20.2,19.8,19.6,18.9,18.5,18.1,18.0,17.6,17.6
Cybinka - obszar wiejski,,26.2,25.3,23.8,23.5,22.6,22.1,22.1,21.4,22.0,21.9,21.5,20.5,20.1,19.7,19.2,19.1,18.7
Górzyca,,26.7,26.0,24.5,23.8,23.7,23.8,23.2,22.4,22.8,22.2,21.7,21.2,21.1,20.7,20.4,20.2,20.1
Ośno Lubuskie,,26.1,24.5,23.8,23.0,22.6,21.6,21.1,20.9,21.3,20.8,20.2,19.7,19.3,19.0,18.6,18.8,19.0
Ośno Lubuskie - miasto,,25.8,23.7,23.2,22.5,22.0,21.2,20.8,20.6,20.5,20.1,19.5,19.0,18.7,18.5,18.4,18.3,18.8
Ośno Lubuskie - obszar wiejski,,26.5,25.5,24.8,23.6,23.4,22.2,21.4,21.3,22.3,21.8,21.2,20.8,20.3,19.8,18.9,19.6,19.4
Rzepin,,25.8,25.5,24.1,23.5,23.0,22.4,21.9,21.4,21.0,20.6,20.3,20.6,20.4,20.1,19.6,19.3,19.7
Rzepin - miasto,,24.5,24.0,22.8,22.0,21.8,21.2,20.9,20.5,20.4,20.0,19.4,19.3,19.3,18.8,18.0,17.7,17.3
Rzepin - obszar wiejski,,28.1,28.2,26.5,26.5,25.3,24.6,23.8,22.9,22.2,21.9,22.1,23.4,22.8,22.7,23.0,22.7,24.6
Słubice,,22.4,21.4,21.0,20.7,20.2,19.8,19.5,19.4,18.7,18.3,18.5,18.4,18.1,17.9,17.8,17.8,18.0
Słubice - miasto,,21.6,20.6,20.3,20.1,19.7,19.3,19.0,18.8,18.1,17.8,17.8,17.8,17.5,17.3,17.2,17.3,17.5
Słubice - obszar wiejski,,28.0,27.0,25.7,24.8,23.8,23.4,22.7,22.8,22.1,21.7,22.2,21.9,21.4,21.2,20.4,20.7,20.5
Powiat strzelecko-drezdenecki,,24.7,23.8,22.9,22.2,21.6,21.2,20.8,20.5,20.2,19.9,19.6,19.3,19.0,18.8,18.7,18.6,18.6
Dobiegniew,,24.4,23.5,22.7,22.0,21.0,20.2,19.5,18.8,18.6,18.4,18.1,17.3,17.0,16.8,16.6,16.6,16.3
Dobiegniew - miasto,,22.3,21.4,20.2,19.7,18.8,18.2,17.4,17.1,16.9,16.6,16.7,16.0,15.4,15.5,15.8,15.5,15.4
Dobiegniew - obszar wiejski,,26.2,25.3,24.8,23.9,22.7,22.0,21.3,20.2,20.0,20.0,19.4,18.4,18.4,17.8,17.3,17.6,17.1
Drezdenko,,24.4,23.6,22.8,22.1,21.7,21.3,21.0,20.5,20.3,20.0,19.7,19.4,19.2,19.1,19.1,19.0,19.1
Drezdenko - miasto,,23.1,22.1,21.4,20.5,20.1,19.6,19.4,19.1,18.6,18.5,17.9,17.7,17.8,17.9,18.1,18.1,18.2
Drezdenko - obszar wiejski,,26.5,25.9,24.9,24.6,24.0,23.7,23.4,22.7,22.8,22.3,22.3,22.1,21.4,20.9,20.6,20.4,20.3
Stare Kurowo,,26.1,25.3,24.3,23.8,22.8,22.1,21.9,21.5,21.5,20.9,20.1,19.6,19.4,19.0,19.1,19.0,19.1
Strzelce Krajeńskie,,24.3,23.3,22.3,21.5,20.9,20.8,20.5,20.4,20.0,19.8,19.6,19.5,19.2,19.0,18.9,18.8,18.8
Strzelce Krajeńskie - miasto,,23.4,22.2,21.3,20.5,20.2,20.0,19.8,19.9,19.0,18.7,18.6,18.6,18.4,18.3,18.1,17.9,18.0
Strzelce Krajeńskie - obszar wiejski,,25.7,24.8,23.7,22.9,22.0,21.9,21.5,21.0,21.4,21.3,21.1,20.8,20.3,20.0,20.0,20.0,19.8
Zwierzyn,,27.0,25.8,24.6,24.3,23.6,23.3,22.7,22.3,22.3,21.7,21.4,20.9,20.6,19.7,19.4,19.2,19.3
Powiat sulęciński,,25.4,24.5,23.6,23.0,22.3,21.6,21.1,20.7,20.3,20.0,19.6,19.2,19.1,18.8,18.6,18.6,18.6
Krzeszyce,,25.9,25.3,24.5,23.7,22.8,22.0,21.3,20.8,20.9,20.5,19.8,19.1,19.4,19.5,19.1,18.8,19.0
Lubniewice,,23.5,22.3,21.2,20.4,19.8,19.3,18.6,17.8,17.3,17.1,16.9,16.2,15.8,16.0,15.7,15.6,15.6
Lubniewice - miasto,,22.6,21.0,19.9,19.0,18.2,17.9,17.4,16.4,16.5,16.7,16.7,15.7,15.5,15.7,15.4,15.2,15.4
Lubniewice - obszar wiejski,,25.1,24.6,23.6,22.9,22.4,21.8,20.6,20.2,18.8,17.8,17.1,17.0,16.5,16.6,16.2,16.2,16.0
Słońsk,,26.2,25.8,25.0,24.0,23.1,22.4,22.2,21.7,21.5,21.1,20.7,20.3,20.0,19.1,19.4,18.8,19.0
Sulęcin,,24.9,24.0,23.3,22.7,22.2,21.5,21.0,20.7,19.9,19.6,19.4,19.2,19.0,18.8,18.6,18.8,18.7
Sulęcin - miasto,,22.8,22.0,21.4,20.8,20.5,20.2,19.6,19.5,18.7,18.6,18.6,18.6,18.5,18.3,18.3,18.4,18.4
Sulęcin - obszar wiejski,,28.1,27.2,26.4,25.7,24.8,23.6,23.3,22.7,21.7,21.3,20.8,20.3,20.0,19.6,19.3,19.3,19.2
Torzym,,26.5,25.1,24.0,23.4,23.0,22.2,21.7,21.4,21.4,21.1,20.5,19.7,19.7,19.7,19.1,19.3,19.4
Torzym - miasto,,25.9,24.0,23.0,22.6,21.5,20.8,19.9,19.6,19.9,19.3,19.1,18.9,19.3,19.5,18.9,19.1,19.3
Torzym - obszar wiejski,,26.8,25.8,24.6,23.9,23.9,23.0,22.8,22.4,22.2,22.2,21.4,20.1,20.0,19.8,19.3,19.5,19.5
Powiat m.Gorzów Wielkopolski,,20.6,19.6,18.9,18.4,17.9,17.5,17.2,17.1,17.0,16.9,16.9,17.1,17.0,17.1,17.2,17.3,17.5
Gorzów Wielkopolski,,20.6,19.6,18.9,18.4,17.9,17.5,17.2,17.1,17.0,16.9,16.9,17.1,17.0,17.1,17.2,17.3,17.5
Powiat krośnieński,,24.3,23.2,22.5,21.8,21.2,20.7,20.2,19.8,19.4,19.0,18.6,18.3,18.0,17.8,17.4,17.4,17.4
Gubin,,24.1,22.8,22.4,21.6,20.9,20.3,19.6,19.1,18.5,18.2,17.8,17.4,17.2,17.1,16.8,16.8,16.9
Bobrowice,,24.0,23.1,22.2,21.1,21.0,20.4,20.8,20.4,20.3,19.8,19.3,18.5,18.2,17.7,17.6,17.8,18.0
Bytnica,,24.8,23.8,22.7,22.3,21.0,20.9,20.6,20.2,19.9,19.9,19.6,19.0,18.5,18.7,18.4,18.3,19.0
Dąbie,,25.9,24.9,23.5,23.2,22.4,21.8,21.3,21.1,21.1,20.3,20.1,19.8,19.5,19.1,18.9,18.7,18.3
Gubin,,27.1,26.3,25.6,24.7,24.1,23.5,22.3,21.4,21.2,20.5,19.9,19.8,19.2,18.6,18.1,17.6,17.1
Krosno Odrzańskie,,23.0,21.8,21.0,20.4,19.8,19.6,19.3,18.8,18.5,18.4,18.0,17.8,17.5,17.4,17.2,17.1,17.2
Krosno Odrzańskie - miasto,,22.1,20.8,19.9,19.4,18.9,18.6,18.5,18.1,17.7,17.7,17.4,17.3,17.2,16.9,16.6,16.8,16.6
Krosno Odrzańskie - obszar wiejski,,24.7,23.8,23.1,22.3,21.6,21.4,20.7,20.2,19.9,19.6,19.1,18.6,18.0,18.4,18.2,17.8,18.1
Maszewo,,24.6,23.7,23.3,23.0,22.1,21.9,22.0,21.8,21.2,20.8,20.2,19.1,19.0,18.5,17.7,17.9,18.2
Powiat nowosolski,,23.5,22.8,22.0,21.5,21.0,20.6,20.2,19.9,19.7,19.5,19.2,18.9,18.6,18.4,18.3,18.2,18.2
Nowa Sól,,21.3,20.5,19.8,19.2,18.7,18.3,18.0,17.9,17.7,17.5,17.4,17.2,17.1,17.1,16.9,17.0,17.1
Bytom Odrzański,,25.5,24.8,23.8,23.3,22.3,21.8,21.2,21.3,21.1,20.7,20.4,20.0,19.6,19.4,19.2,19.2,19.2
Bytom Odrzański - miasto,,24.7,23.9,22.9,22.5,21.5,20.9,20.3,20.6,20.5,20.1,19.8,19.6,19.1,18.8,18.6,18.5,18.7
Bytom Odrzański - obszar wiejski,,28.9,28.6,27.6,27.1,25.9,25.8,25.4,24.3,23.9,23.2,22.5,22.0,21.5,21.8,21.6,22.1,21.5
Kolsko,,26.1,25.6,24.9,24.6,23.6,22.5,22.5,22.2,21.2,21.3,20.6,20.2,20.2,19.9,19.3,18.6,18.4
Kożuchów,,24.5,23.6,23.1,22.5,22.1,21.9,21.4,21.2,20.7,20.5,19.7,19.6,19.2,18.8,18.6,18.6,18.6
Kożuchów - miasto,,23.1,22.2,21.8,21.3,20.7,20.6,20.1,20.0,19.6,19.6,18.9,18.9,18.5,18.1,18.0,18.2,18.1
Kożuchów - obszar wiejski,,26.7,25.8,24.9,24.4,24.3,23.8,23.3,22.8,22.2,21.9,21.1,20.6,20.3,19.8,19.4,19.2,19.2
Nowa Sól,,25.2,24.6,23.7,23.4,22.8,22.1,21.8,21.7,21.2,20.8,20.6,20.4,20.1,19.6,19.7,19.5,19.6
Nowe Miasteczko,,26.1,24.8,24.0,23.2,22.8,22.3,21.7,21.1,20.5,20.8,20.4,19.9,19.6,19.3,19.1,19.1,18.7
Nowe Miasteczko - miasto,,23.8,22.5,21.9,21.2,20.7,20.2,20.0,19.3,19.5,19.4,19.3,18.6,18.6,18.1,17.8,18.1,17.7
Nowe Miasteczko - obszar wiejski,,28.5,27.1,26.2,25.3,24.9,24.6,23.5,22.9,21.7,22.2,21.5,21.3,20.8,20.6,20.5,20.1,19.8
Otyń,,26.9,26.5,25.3,24.6,24.1,23.5,23.2,22.6,22.7,22.1,21.8,21.2,20.7,20.2,19.8,19.8,
Otyń,,,,,,,,,,,,,,,,,,19.6
Otyń - miasto,,,,,,,,,,,,,,,,,,19.5
Otyń - obszar wiejski,,,,,,,,,,,,,,,,,,19.6
Siedlisko,,27.4,27.0,26.1,25.9,25.8,25.6,24.6,23.9,23.7,23.0,23.0,22.6,22.0,21.6,21.8,21.7,21.5
Powiat świebodziński,,24.8,23.9,23.1,22.5,21.8,21.1,20.6,20.3,19.9,19.6,19.3,19.1,18.8,18.6,18.5,18.5,18.5
Lubrza,,26.2,25.8,25.0,24.4,23.9,23.3,22.9,22.3,22.1,21.4,20.8,20.1,19.6,19.1,19.3,19.2,19.0
Łagów,,22.3,21.5,21.0,20.5,19.7,19.5,19.0,18.6,18.5,17.9,17.0,16.6,16.1,15.8,15.8,15.6,15.9
Skąpe,,25.1,23.6,23.3,22.6,20.9,20.3,19.5,19.2,19.6,19.1,18.7,18.0,18.1,18.0,17.7,17.9,17.9
Szczaniec,,27.4,26.6,25.5,24.3,23.6,23.2,22.8,22.2,22.1,21.8,21.3,20.7,20.4,19.8,19.3,19.2,18.8
Świebodzin,,24.3,23.3,22.6,22.1,21.7,21.0,20.6,20.3,19.6,19.5,19.2,19.0,18.7,18.7,18.6,18.6,18.6
Świebodzin - miasto,,23.1,22.0,21.4,21.0,20.6,20.0,19.7,19.6,18.7,18.6,18.5,18.4,18.1,18.2,18.2,18.2,18.1
Świebodzin - obszar wiejski,,27.6,26.9,25.8,25.2,24.6,23.7,23.0,22.4,22.2,21.9,21.2,20.6,20.3,20.0,19.6,19.7,19.8
Zbąszynek,,26.3,25.4,24.2,23.1,22.3,21.3,20.6,20.4,19.9,19.7,19.8,20.3,20.2,19.8,19.4,19.6,19.6
Zbąszynek - miasto,,24.7,23.5,22.5,21.4,20.5,19.5,19.2,19.2,19.1,19.4,19.5,19.2,18.8,18.5,18.2,18.2,18.0
Zbąszynek - obszar wiejski,,28.8,28.2,27.0,25.9,25.2,24.2,22.9,22.4,21.2,20.0,20.4,22.0,22.4,21.6,21.3,21.7,21.9
Powiat zielonogórski,,25.1,24.1,23.3,22.6,21.9,21.4,20.8,20.4,20.2,19.8,19.4,19.1,18.9,18.4,18.3,18.4,18.4
Babimost,,26.3,25.0,24.1,23.0,21.9,22.2,21.4,21.0,20.6,20.2,19.7,19.5,19.3,18.8,18.7,18.6,18.7
Babimost - miasto,,26.6,25.2,24.3,23.1,21.9,22.7,21.8,21.4,20.4,19.9,19.1,19.2,18.9,18.2,18.0,18.0,18.2
Babimost - obszar wiejski,,25.8,24.8,23.6,22.9,21.9,21.4,20.6,20.4,20.9,20.9,20.7,20.0,20.1,19.8,19.9,19.5,19.4
Bojadła,,26.0,24.6,23.8,22.9,21.3,21.4,20.1,19.6,19.7,19.9,19.3,18.7,18.3,18.1,18.0,17.8,17.7
Czerwieńsk,,24.7,23.6,23.0,22.5,22.1,21.8,21.5,20.8,20.8,20.3,20.1,19.9,19.5,19.2,19.0,19.3,18.9
Czerwieńsk - miasto,,23.3,22.1,21.2,20.6,20.2,20.0,20.0,19.3,19.2,18.7,18.5,18.2,17.7,17.5,17.5,17.8,17.5
Czerwieńsk - obszar wiejski,,25.7,24.8,24.4,24.0,23.5,23.1,22.7,21.9,22.0,21.5,21.3,21.0,20.7,20.3,20.1,20.3,19.9
Kargowa,,26.6,25.3,24.2,23.6,22.5,21.7,20.9,20.7,20.6,20.3,20.0,19.7,19.8,19.9,19.4,19.5,19.2
Kargowa - miasto,,26.3,24.9,23.6,22.9,21.9,21.5,20.7,20.3,20.0,20.0,20.0,19.6,19.8,19.6,19.2,19.4,19.0
Kargowa - obszar wiejski,,27.1,26.1,25.2,24.6,23.5,22.2,21.3,21.4,21.5,20.9,20.0,19.7,19.8,20.4,19.7,19.7,19.5
Nowogród Bobrzański,,25.7,24.8,24.2,23.3,22.6,21.9,20.9,20.6,20.2,19.6,19.0,18.8,18.6,18.2,18.0,18.2,18.1
Nowogród Bobrzański - miasto,,23.5,22.7,22.2,21.6,20.8,20.3,19.5,19.2,19.0,18.4,17.8,17.5,17.5,17.6,17.6,17.7,17.9
Nowogród Bobrzański - obszar wiejski,,28.3,27.4,26.6,25.3,24.7,23.9,22.7,22.2,21.7,21.1,20.4,20.3,19.9,18.9,18.3,18.7,18.3
Sulechów,,24.5,23.3,22.5,21.6,20.7,20.1,19.9,19.4,18.5,18.0,17.8,17.5,17.4,17.3,17.3,17.5,17.8
Sulechów - miasto,,24.2,22.7,21.8,21.0,20.0,19.3,19.1,18.6,17.4,16.9,16.7,16.5,16.4,16.1,16.0,16.1,16.2
Sulechów - obszar wiejski,,25.0,24.6,23.9,23.1,22.3,21.7,21.4,21.0,20.8,20.2,19.8,19.4,19.4,19.6,19.7,20.1,20.4
Świdnica,,24.5,23.8,23.0,22.0,21.4,21.0,20.2,19.8,20.7,19.8,19.8,19.2,18.9,18.7,19.1,19.0,18.8
Trzebiechów,,25.2,24.4,23.4,22.3,21.5,21.6,21.4,20.9,21.0,20.9,20.2,19.6,19.7,19.7,19.9,20.1,20.1
Zabór,,26.3,24.7,24.1,25.4,24.9,23.6,22.2,21.7,22.1,21.7,21.0,20.7,20.2,19.5,19.4,19.8,19.4
Zielona Góra,,24.8,24.0,23.6,23.1,22.6,22.2,21.7,21.1,21.4,21.0,20.8,20.5,20.1,,,,
Powiat żagański,,23.9,23.0,22.1,21.3,20.7,20.3,19.8,19.6,19.1,18.7,18.5,18.1,17.9,17.6,17.5,17.4,17.3
Gozdnica,,23.8,22.2,22.0,21.2,20.4,19.9,19.5,19.0,18.2,17.6,17.0,16.0,15.6,14.8,14.3,13.8,13.8
Żagań,,21.8,20.8,20.0,19.2,18.7,18.3,17.9,17.9,17.7,17.4,17.4,17.1,17.0,16.8,16.8,17.0,16.9
Brzeźnica,,27.8,26.7,25.9,24.9,24.1,23.4,22.7,21.9,22.2,21.4,21.1,20.3,19.8,19.3,19.7,19.8,20.0
Iłowa,,23.3,22.6,21.7,20.7,20.2,19.6,19.3,19.1,18.8,18.3,18.1,17.9,17.7,17.6,17.3,17.4,17.5
Iłowa - miasto,,22.6,22.2,21.7,20.8,20.5,20.0,19.4,19.4,18.4,18.1,17.7,17.3,16.9,16.7,16.7,17.0,17.5
Iłowa - obszar wiejski,,24.2,23.2,21.7,20.6,19.9,19.1,19.2,18.7,19.2,18.6,18.6,18.7,18.8,18.6,18.0,18.0,17.5
Małomice,,23.4,22.5,21.3,20.0,19.2,18.8,18.3,18.1,17.3,17.0,17.3,16.9,16.7,16.6,16.4,16.4,16.3
Małomice - miasto,,23.5,22.7,21.2,20.0,19.2,19.0,18.7,18.4,17.3,16.6,16.9,15.8,15.9,15.6,15.5,15.7,15.6
Małomice - obszar wiejski,,23.4,22.0,21.6,20.0,19.2,18.6,17.4,17.6,17.2,17.9,18.2,19.1,18.4,18.7,18.2,17.8,17.9
Niegosławice,,25.8,25.1,24.6,24.0,23.3,23.2,22.7,22.5,22.0,21.7,20.8,20.2,19.8,19.8,20.0,19.6,19.5
Szprotawa,,24.7,23.8,22.7,22.0,21.5,21.0,20.6,20.2,19.7,19.3,19.1,18.7,18.5,18.0,17.7,17.3,17.0
Szprotawa - miasto,,22.4,21.2,20.2,19.6,19.3,18.9,18.5,18.0,17.7,17.4,17.3,16.8,16.7,16.3,16.3,16.2,15.9
Szprotawa - obszar wiejski,,28.1,27.4,26.2,25.4,24.5,23.9,23.5,23.3,22.4,21.7,21.5,21.2,20.8,20.1,19.6,18.8,18.6
Wymiarki,,24.2,23.7,22.3,21.3,20.8,20.5,19.3,18.4,18.2,17.8,16.8,16.2,16.0,16.6,16.6,16.4,15.7
Żagań,,27.1,26.0,25.5,25.1,24.3,23.9,23.3,22.6,21.5,21.1,20.7,20.4,20.2,19.7,19.6,19.3,18.8
Powiat żarski,,24.2,23.3,22.4,21.7,21.1,20.6,20.2,19.8,19.5,19.2,18.8,18.5,18.1,17.8,17.7,17.6,17.6
Łęknica,,27.5,27.0,26.9,25.9,26.2,25.5,23.9,22.2,21.7,21.7,21.1,20.4,19.6,19.0,18.6,18.5,18.5
Żary,,22.4,21.6,20.8,20.1,19.7,19.1,18.8,18.5,18.2,18.0,17.7,17.5,17.2,17.0,17.0,17.0,17.1
Brody,,26.5,25.5,24.5,24.0,23.1,23.3,22.4,22.1,21.5,21.4,21.1,20.0,19.2,18.7,18.7,18.7,18.8
Jasień,,24.6,23.7,23.1,22.4,21.6,21.0,20.3,20.2,19.9,19.2,18.8,18.4,17.9,17.5,17.4,17.3,17.1
Jasień - miasto,,23.4,22.7,22.2,21.6,20.7,20.2,19.4,19.4,19.1,18.1,17.9,17.3,16.9,16.5,16.4,16.4,16.4
Jasień - obszar wiejski,,26.6,25.5,24.6,23.7,22.9,22.2,21.7,21.4,21.1,20.9,20.3,20.0,19.5,19.2,18.9,18.6,18.3
Lipinki Łużyckie,,24.3,23.8,22.9,22.6,21.9,21.4,20.2,19.9,20.4,20.3,20.4,19.8,19.6,19.7,20.1,20.0,20.3
Lubsko,,24.5,23.3,22.3,21.5,20.8,20.5,20.3,19.9,19.4,19.0,18.6,18.3,18.1,17.7,17.6,17.4,17.3
Lubsko - miasto,,23.7,22.4,21.4,20.6,20.1,19.7,19.6,19.2,18.6,18.3,17.9,17.7,17.6,17.2,17.0,16.9,16.7
Lubsko - obszar wiejski,,27.4,26.4,25.2,24.3,23.0,23.0,22.5,22.1,21.9,21.4,20.7,20.1,19.8,19.4,19.3,19.0,18.9
Przewóz,,27.6,27.0,26.2,25.5,24.8,23.8,23.3,22.4,21.9,21.2,20.4,20.0,18.6,18.2,17.8,17.8,17.8
Trzebiel,,25.7,24.7,23.6,23.0,22.5,21.8,21.5,21.4,21.2,20.4,19.9,18.9,18.7,18.2,18.2,17.7,17.5
Tuplice,,24.2,23.4,22.6,21.5,20.9,20.1,19.8,19.2,19.1,18.7,18.6,17.9,17.4,16.8,16.8,17.1,16.9
Żary,,25.9,25.0,24.3,23.8,22.9,22.6,21.7,21.2,21.1,20.6,20.1,20.0,19.8,19.6,19.2,19.3,19.0
Powiat wschowski,,26.5,25.4,24.6,23.8,23.0,22.5,22.0,21.5,21.4,21.0,20.6,20.2,19.8,19.8,19.6,19.6,19.3
Sława,,26.1,25.1,24.4,23.8,23.3,22.9,22.5,21.9,22.2,21.9,21.7,21.1,20.8,20.7,20.5,20.5,20.2
Sława - miasto,,24.7,23.5,23.3,22.4,21.5,21.4,21.3,20.9,20.4,19.8,19.5,18.9,18.5,18.0,18.0,18.6,18.7
Sława - obszar wiejski,,26.7,25.9,25.0,24.5,24.1,23.6,23.1,22.4,23.1,22.9,22.7,22.0,22.0,22.0,21.7,21.4,21.0
Szlichtyngowa,,28.5,27.6,26.6,25.8,25.0,24.7,24.5,23.9,23.1,22.7,22.2,21.9,20.8,20.7,20.0,19.9,19.9
Szlichtyngowa - miasto,,27.5,26.0,24.8,23.0,23.2,22.9,22.3,22.5,21.6,21.0,21.2,21.4,20.3,19.7,19.3,18.5,19.2
Szlichtyngowa - obszar wiejski,,28.8,28.2,27.3,26.8,25.6,25.3,25.3,24.5,23.7,23.3,22.5,22.0,21.0,21.0,20.2,20.3,20.2
