jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Międzychód - miasto,,1573.0,1566.0,1564.0,1566.0,1568.0,1563.0,1560.0,1564.0,1570.0,1564.0,1563.0,1548.0,1536.0,1530.0,1530.0,1527.0,1522.0
Międzychód - obszar wiejski,,24.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
Sieraków,,42.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
Sieraków - miasto,,422.0,427.0,424.0,425.0,426.0,428.0,433.0,433.0,436.0,435.0,435.0,434.0,432.0,431.0,429.0,429.0,430.0
Sieraków - obszar wiejski,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Powiat nowotomyski,,70.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0
Kuślin,,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0
Lwówek,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0
Lwówek - miasto,,935.0,934.0,933.0,934.0,911.0,917.0,925.0,930.0,961.0,964.0,966.0,968.0,963.0,961.0,954.0,949.0,942.0
Lwówek - obszar wiejski,,34.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0
Miedzichowo,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0
Nowy Tomyśl,,128.0,129.0,129.0,130.0,130.0,131.0,133.0,133.0,135.0,136.0,137.0,138.0,140.0,141.0,142.0,143.0,144.0
Nowy Tomyśl - miasto,,3070.0,3057.0,3043.0,3039.0,2917.0,2899.0,2891.0,2888.0,2913.0,2903.0,2889.0,2865.0,2880.0,2859.0,2836.0,2827.0,2808.0
Nowy Tomyśl - obszar wiejski,,47.0,48.0,48.0,49.0,50.0,52.0,54.0,54.0,56.0,57.0,58.0,60.0,61.0,63.0,64.0,66.0,68.0
Opalenica,,105.0,105.0,106.0,106.0,105.0,105.0,106.0,106.0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0
Opalenica - miasto,,1414.0,1410.0,1414.0,1419.0,1419.0,1423.0,1433.0,1440.0,1466.0,1473.0,1485.0,1494.0,1499.0,1497.0,1504.0,1505.0,1495.0
Opalenica - obszar wiejski,,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0
Zbąszyń,,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0
Zbąszyń - miasto,,1313.0,1315.0,1314.0,1313.0,1367.0,1364.0,1351.0,1326.0,1339.0,1331.0,1327.0,1329.0,1335.0,1333.0,1332.0,1340.0,1343.0
Zbąszyń - obszar wiejski,,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
Powiat rawicki,,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
Bojanowo,,72.0,72.0,72.0,72.0,73.0,73.0,73.0,72.0,72.0,73.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0
Bojanowo - miasto,,1286.0,1287.0,1283.0,1288.0,1283.0,1292.0,1283.0,1265.0,1271.0,1276.0,1281.0,1269.0,1271.0,1262.0,1262.0,1256.0,1249.0
Bojanowo - obszar wiejski,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0
Jutrosin,,62.0,61.0,61.0,62.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
Jutrosin - miasto,,1149.0,1140.0,1133.0,1150.0,1147.0,1160.0,1171.0,1178.0,1186.0,1179.0,1188.0,1201.0,1190.0,1193.0,1200.0,1214.0,1214.0
Jutrosin - obszar wiejski,,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
Miejska Górka,,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0
Miejska Górka - miasto,,996.0,1006.0,1006.0,1010.0,995.0,1009.0,1007.0,1009.0,1027.0,1033.0,1032.0,1034.0,1036.0,1043.0,1040.0,1039.0,1033.0
Miejska Górka - obszar wiejski,,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0
Pakosław,,59.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0
Rawicz,,219.0,219.0,219.0,220.0,219.0,220.0,221.0,222.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0
Rawicz - miasto,,2745.0,2746.0,2740.0,2732.0,2747.0,2730.0,2723.0,2719.0,2741.0,2728.0,2712.0,2693.0,2685.0,2663.0,2653.0,2636.0,2628.0
Rawicz - obszar wiejski,,62.0,62.0,63.0,64.0,65.0,67.0,68.0,70.0,71.0,72.0,73.0,74.0,74.0,76.0,77.0,78.0,80.0
Powiat wolsztyński,,80.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0
Przemęt,,59.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0
Siedlec,,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0
Wolsztyn,,116.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0
Wolsztyn - miasto,,2868.0,2860.0,2853.0,2842.0,2824.0,2816.0,2816.0,2804.0,2871.0,2871.0,2858.0,2842.0,2835.0,2795.0,2801.0,2788.0,2758.0
Wolsztyn - obszar wiejski,,62.0,62.0,63.0,64.0,64.0,65.0,66.0,66.0,67.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,71.0
Powiat m.Leszno,,1995.0,1996.0,2000.0,2005.0,2007.0,2011.0,2013.0,2019.0,2029.0,2031.0,2031.0,2027.0,2028.0,2026.0,2014.0,2015.0,2007.0
Leszno,,1995.0,1996.0,2000.0,2005.0,2007.0,2011.0,2013.0,2019.0,2029.0,2031.0,2031.0,2027.0,2028.0,2026.0,2014.0,2015.0,2007.0
Powiat chodzieski,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0
Chodzież,,1549.0,1546.0,1543.0,1544.0,1542.0,1535.0,1536.0,1529.0,1547.0,1542.0,1539.0,1519.0,1511.0,1503.0,1493.0,1478.0,1463.0
Budzyń,,40.0,40.0,39.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0
Chodzież,,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0
Margonin,,51.0,51.0,52.0,53.0,52.0,52.0,52.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0
Margonin - miasto,,571.0,570.0,571.0,573.0,567.0,573.0,576.0,579.0,587.0,585.0,588.0,589.0,588.0,587.0,586.0,585.0,586.0
Margonin - obszar wiejski,,28.0,28.0,29.0,30.0,29.0,29.0,29.0,30.0,29.0,29.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0
Szamocin,,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,59.0
Szamocin - miasto,,909.0,907.0,905.0,912.0,916.0,921.0,916.0,912.0,931.0,932.0,927.0,930.0,929.0,926.0,923.0,921.0,904.0
Szamocin - obszar wiejski,,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0
Powiat czarnkowsko-trzcianecki,,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0
Czarnków,,1197.0,1189.0,1182.0,1179.0,1170.0,1169.0,1124.0,1118.0,1151.0,1136.0,1126.0,1121.0,1109.0,1099.0,1085.0,1060.0,1056.0
Czarnków,,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0
Drawsko,,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
Krzyż Wielkopolski,,50.0,50.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Krzyż Wielkopolski - miasto,,1082.0,1076.0,1084.0,1076.0,1081.0,1088.0,1094.0,1084.0,1076.0,1069.0,1064.0,1069.0,1062.0,1066.0,1074.0,1071.0,1070.0
Krzyż Wielkopolski - obszar wiejski,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Lubasz,,40.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,46.0
Połajewo,,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
Trzcianka,,62.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,65.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
Trzcianka - miasto,,915.0,919.0,919.0,918.0,915.0,919.0,922.0,924.0,953.0,951.0,950.0,945.0,947.0,944.0,941.0,941.0,940.0
Trzcianka - obszar wiejski,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Wieleń,,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0
Wieleń - miasto,,1416.0,1400.0,1404.0,1380.0,1368.0,1371.0,1375.0,1362.0,1397.0,1386.0,1392.0,1391.0,1385.0,1387.0,1392.0,1343.0,1327.0
Wieleń - obszar wiejski,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0
Powiat pilski,,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0
Piła,,732.0,733.0,733.0,732.0,728.0,727.0,728.0,727.0,729.0,729.0,730.0,727.0,724.0,722.0,721.0,719.0,715.0
Białośliwie,,64.0,65.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,65.0,66.0,66.0,65.0,65.0,65.0
Kaczory,,49.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,53.0,52.0,52.0,53.0
Łobżenica,,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0
Łobżenica - miasto,,998.0,1005.0,988.0,975.0,967.0,978.0,964.0,951.0,956.0,949.0,940.0,935.0,922.0,919.0,915.0,914.0,914.0
Łobżenica - obszar wiejski,,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0
Miasteczko Krajeńskie,,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0
Szydłowo,,27.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0
Ujście,,63.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0,64.0,64.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0
Ujście - miasto,,698.0,702.0,673.0,679.0,673.0,671.0,670.0,669.0,675.0,671.0,669.0,662.0,658.0,650.0,651.0,647.0,640.0
Ujście - obszar wiejski,,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
Wyrzysk,,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0
Wyrzysk - miasto,,1278.0,1276.0,1277.0,1269.0,1276.0,1268.0,1275.0,1270.0,1287.0,1274.0,1268.0,1260.0,1257.0,1256.0,1253.0,1253.0,1247.0
Wyrzysk - obszar wiejski,,56.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0
Wysoka,,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,54.0,54.0
Wysoka - miasto,,574.0,576.0,573.0,573.0,564.0,560.0,564.0,566.0,570.0,566.0,569.0,572.0,562.0,563.0,559.0,558.0,549.0
Wysoka - obszar wiejski,,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0
Powiat wągrowiecki,,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0
Wągrowiec,,1362.0,1366.0,1370.0,1372.0,1389.0,1390.0,1399.0,1402.0,1421.0,1420.0,1418.0,1412.0,1417.0,1419.0,1427.0,1436.0,1438.0
Damasławek,,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,53.0,53.0,52.0,52.0,52.0
Gołańcz,,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0
Gołańcz - miasto,,269.0,267.0,265.0,265.0,264.0,265.0,266.0,267.0,268.0,270.0,271.0,270.0,269.0,266.0,263.0,261.0,264.0
Gołańcz - obszar wiejski,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0
Mieścisko,,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0
Skoki,,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,49.0
Skoki - miasto,,329.0,332.0,337.0,342.0,347.0,349.0,350.0,355.0,360.0,363.0,370.0,370.0,373.0,374.0,378.0,385.0,388.0
Skoki - obszar wiejski,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0
Wapno,,71.0,70.0,70.0,69.0,70.0,69.0,68.0,68.0,71.0,71.0,70.0,70.0,69.0,69.0,68.0,68.0,68.0
Wągrowiec,,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0
Powiat złotowski,,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
Złotów,,1571.0,1582.0,1592.0,1593.0,1591.0,1585.0,1577.0,1576.0,1622.0,1620.0,1620.0,1606.0,1597.0,1592.0,1596.0,1592.0,1593.0
Jastrowie,,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
Jastrowie - miasto,,119.0,118.0,117.0,117.0,117.0,117.0,118.0,118.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0
Jastrowie - obszar wiejski,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0
Krajenka,,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,39.0,39.0
Krajenka - miasto,,971.0,960.0,957.0,964.0,971.0,997.0,975.0,979.0,1008.0,1012.0,1010.0,1014.0,1010.0,992.0,993.0,978.0,968.0
Krajenka - obszar wiejski,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0
Lipka,,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0
Okonek,,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0
Okonek - miasto,,641.0,630.0,638.0,636.0,640.0,641.0,643.0,644.0,674.0,668.0,671.0,662.0,662.0,661.0,657.0,654.0,649.0
Okonek - obszar wiejski,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0
Tarnówka,,24.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,23.0,23.0,23.0,23.0
Zakrzewo,,29.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0
Złotów,,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0
Powiat obornicki,,78.0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0
Oborniki,,92.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,96.0,97.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0
Oborniki - miasto,,1275.0,1272.0,1269.0,1271.0,1268.0,1266.0,1268.0,1269.0,1301.0,1305.0,1310.0,1308.0,1309.0,1306.0,1309.0,1303.0,1291.0
Oborniki - obszar wiejski,,41.0,41.0,41.0,42.0,42.0,43.0,44.0,44.0,44.0,45.0,46.0,46.0,47.0,47.0,48.0,48.0,49.0
Rogoźno,,79.0,79.0,79.0,79.0,80.0,80.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0
Rogoźno - miasto,,973.0,969.0,969.0,967.0,973.0,978.0,984.0,988.0,1010.0,1014.0,1009.0,1006.0,999.0,997.0,995.0,989.0,992.0
Rogoźno - obszar wiejski,,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0
Ryczywół,,46.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0
Powiat poznański,,142.0,145.0,148.0,152.0,155.0,160.0,164.0,168.0,174.0,178.0,181.0,185.0,189.0,193.0,197.0,201.0,205.0
Luboń,,1844.0,1893.0,1935.0,1972.0,2009.0,2069.0,2111.0,2147.0,2203.0,2225.0,2243.0,2271.0,2281.0,2300.0,2322.0,2343.0,2353.0
Puszczykowo,,543.0,544.0,551.0,555.0,580.0,589.0,589.0,594.0,604.0,599.0,597.0,599.0,598.0,595.0,594.0,591.0,592.0
Buk,,130.0,131.0,131.0,131.0,132.0,133.0,134.0,134.0,135.0,136.0,136.0,136.0,137.0,137.0,137.0,138.0,139.0
Buk - miasto,,2109.0,2105.0,2098.0,2095.0,2084.0,2079.0,2074.0,2061.0,2101.0,2102.0,2101.0,2103.0,2091.0,2078.0,2070.0,2059.0,2049.0
Buk - obszar wiejski,,63.0,64.0,64.0,65.0,66.0,67.0,68.0,69.0,68.0,69.0,70.0,70.0,71.0,71.0,72.0,73.0,74.0
Czerwonak,,269.0,275.0,280.0,286.0,290.0,297.0,304.0,309.0,315.0,319.0,322.0,324.0,326.0,328.0,331.0,333.0,334.0
Dopiewo,,105.0,109.0,117.0,125.0,133.0,141.0,149.0,158.0,169.0,180.0,188.0,199.0,208.0,217.0,227.0,238.0,248.0
Kleszczewo,,67.0,68.0,69.0,71.0,74.0,77.0,79.0,81.0,83.0,86.0,89.0,93.0,97.0,101.0,104.0,107.0,113.0
Komorniki,,187.0,193.0,200.0,210.0,222.0,239.0,255.0,274.0,297.0,315.0,332.0,349.0,368.0,385.0,405.0,424.0,442.0
Kostrzyn,,98.0,99.0,99.0,100.0,100.0,102.0,104.0,106.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0
Kostrzyn - miasto,,1031.0,1042.0,1046.0,1056.0,1078.0,1095.0,1111.0,1123.0,1169.0,1176.0,1181.0,1189.0,1196.0,1203.0,1212.0,1217.0,1213.0
Kostrzyn - obszar wiejski,,47.0,47.0,47.0,47.0,47.0,48.0,50.0,50.0,53.0,54.0,54.0,54.0,55.0,55.0,56.0,57.0,58.0
Kórnik,,84.0,86.0,89.0,92.0,97.0,101.0,104.0,108.0,113.0,115.0,119.0,124.0,128.0,133.0,138.0,145.0,152.0
Kórnik - miasto,,1067.0,1095.0,1112.0,1136.0,1176.0,1183.0,1189.0,1203.0,1211.0,1209.0,1227.0,1257.0,1283.0,1296.0,1298.0,1301.0,1310.0
Kórnik - obszar wiejski,,51.0,52.0,54.0,57.0,61.0,65.0,68.0,71.0,76.0,79.0,83.0,86.0,90.0,94.0,99.0,106.0,114.0
Mosina,,141.0,143.0,145.0,146.0,147.0,150.0,152.0,155.0,162.0,166.0,170.0,174.0,178.0,181.0,185.0,189.0,193.0
Mosina - miasto,,886.0,890.0,892.0,896.0,884.0,889.0,890.0,900.0,923.0,955.0,959.0,968.0,979.0,993.0,1005.0,1019.0,1038.0
Mosina - obszar wiejski,,76.0,78.0,80.0,81.0,83.0,85.0,88.0,90.0,95.0,99.0,102.0,106.0,109.0,112.0,115.0,118.0,121.0
Murowana Goślina,,89.0,90.0,90.0,91.0,92.0,93.0,94.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0
Murowana Goślina - miasto,,1380.0,1381.0,1385.0,1406.0,1571.0,1591.0,1606.0,1601.0,1602.0,1445.0,1460.0,1453.0,1458.0,1212.0,1207.0,1205.0,1206.0
Murowana Goślina - obszar wiejski,,33.0,33.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0
Pobiedziska,,82.0,83.0,84.0,86.0,87.0,89.0,91.0,93.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,102.0,103.0
Pobiedziska - miasto,,794.0,799.0,808.0,814.0,929.0,944.0,952.0,968.0,990.0,874.0,879.0,883.0,888.0,890.0,894.0,892.0,897.0
Pobiedziska - obszar wiejski,,41.0,42.0,43.0,44.0,45.0,47.0,48.0,49.0,51.0,53.0,53.0,54.0,55.0,56.0,57.0,57.0,58.0
Rokietnica,,101.0,105.0,110.0,116.0,122.0,130.0,138.0,147.0,158.0,168.0,176.0,184.0,190.0,198.0,205.0,213.0,224.0
Stęszew,,77.0,78.0,78.0,79.0,80.0,81.0,82.0,83.0,83.0,83.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0
Stęszew - miasto,,919.0,925.0,932.0,944.0,942.0,957.0,969.0,983.0,1002.0,1014.0,1024.0,1025.0,1037.0,1043.0,1047.0,1046.0,1042.0
Stęszew - obszar wiejski,,49.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0
Suchy Las,,96.0,100.0,104.0,111.0,116.0,120.0,124.0,127.0,128.0,131.0,135.0,138.0,140.0,142.0,144.0,147.0,152.0
Swarzędz,,369.0,375.0,385.0,394.0,401.0,406.0,414.0,421.0,436.0,444.0,450.0,457.0,463.0,471.0,479.0,489.0,498.0
Swarzędz - miasto,,3505.0,3522.0,3590.0,3648.0,3496.0,3493.0,3522.0,3538.0,3601.0,3770.0,3779.0,3777.0,3771.0,3767.0,3754.0,3735.0,3698.0
Swarzędz - obszar wiejski,,97.0,101.0,106.0,111.0,117.0,122.0,129.0,135.0,146.0,151.0,157.0,165.0,172.0,181.0,191.0,203.0,216.0
Tarnowo Podgórne,,166.0,170.0,175.0,182.0,186.0,194.0,200.0,207.0,213.0,219.0,224.0,231.0,236.0,243.0,250.0,257.0,266.0
Powiat szamotulski,,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0
Obrzycko,,588.0,579.0,580.0,584.0,581.0,585.0,590.0,595.0,633.0,632.0,631.0,637.0,640.0,640.0,630.0,636.0,638.0
Duszniki,,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,57.0,58.0
Kaźmierz,,55.0,55.0,55.0,56.0,57.0,58.0,58.0,59.0,60.0,61.0,62.0,62.0,63.0,64.0,65.0,66.0,67.0
Obrzycko,,38.0,39.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0
Ostroróg,,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
Ostroróg - miasto,,1565.0,1577.0,1582.0,1573.0,1601.0,1613.0,1594.0,1587.0,1582.0,1577.0,1586.0,1590.0,1591.0,1574.0,1568.0,1553.0,1536.0
Ostroróg - obszar wiejski,,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,36.0
Pniewy,,75.0,75.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0
Pniewy - miasto,,800.0,806.0,812.0,806.0,816.0,821.0,829.0,830.0,847.0,852.0,854.0,853.0,856.0,861.0,857.0,862.0,865.0
Pniewy - obszar wiejski,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,30.0,31.0
Szamotuły,,162.0,162.0,163.0,163.0,163.0,164.0,164.0,165.0,167.0,168.0,168.0,169.0,169.0,169.0,170.0,171.0,171.0
Szamotuły - miasto,,1847.0,1852.0,1857.0,1857.0,1859.0,1864.0,1867.0,1870.0,1894.0,1718.0,1715.0,1717.0,1700.0,1698.0,1695.0,1700.0,1695.0
Szamotuły - obszar wiejski,,59.0,58.0,59.0,59.0,59.0,60.0,61.0,61.0,62.0,63.0,64.0,65.0,66.0,66.0,67.0,67.0,69.0
Wronki,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
Wronki - miasto,,2016.0,2009.0,2007.0,1994.0,1989.0,1988.0,1975.0,1973.0,2000.0,2000.0,1999.0,1988.0,1975.0,1959.0,1942.0,1944.0,1928.0
